101197	  887.5	  460.6	 4861.0	  565.6	  567.5	 5054.0	.....
101199	  888.3	  460.8	 4862.0	  565.6	  567.4	 5054.0	.....
101201	  887.6	  462.0	 4853.0	  567.1	  568.2	 5054.0	.....
101203	  887.3	  461.8	 4854.0	  567.0	  568.8	 5052.0	.....
101205	  887.2	  461.7	 4856.0	  566.6	  568.5	 5046.0	.....
101207	  889.4	  462.0	 4859.0	  566.5	  567.8	 5045.0	.....
101209	  890.5	  462.1	 4859.0	  566.6	  566.8	 5044.0	.....
101211	  889.5	  462.4	 4859.0	  567.1	  566.6	 5042.0	.....
101213	  889.5	  463.6	 4858.0	  567.4	  566.5	 5044.0	.....
101215	  889.4	  464.3	 4858.0	  568.3	  567.1	 5044.0	.....
101217	  889.6	  464.5	 4858.0	  568.0	  566.3	 5044.0	.....
101219	  888.8	  464.1	 4857.0	  566.0	  565.6	 5047.0	.....
101221	  887.4	  463.6	 4848.0	  566.0	  565.8	 5046.0	.....
101223	  886.3	  462.8	 4850.0	  567.2	  565.9	 5045.0	.....
101225	  885.6	  462.7	 4852.0	  567.2	  566.2	 5048.0	.....
101227	  885.4	  462.1	 4847.0	  566.7	  567.1	 5048.0	.....
101229	  886.0	  462.2	 4844.0	  566.6	  567.7	 5050.0	.....
101231	  887.6	  463.2	 4845.0	  567.0	  568.3	 5051.0	.....
101233	  888.2	  463.9	 4845.0	  567.9	  570.7	 5054.0	.....
101235	  888.5	  464.3	 4844.0	  567.7	  570.8	 5054.0	.....
101237	  888.6	  464.7	 4845.0	  567.6	  570.7	 5050.0	.....
101239	  890.0	  465.7	 4847.0	  566.8	  571.1	 5044.0	.....
101241	  890.1	  467.1	 4850.0	  566.6	  573.1	 5045.0	.....
101243	  889.3	  468.2	 4846.0	  565.2	  573.3	 5047.0	.....
101245	  889.2	  468.9	 4843.0	  564.4	  572.1	 5044.0	.....
101247	  890.9	  468.3	 4844.0	  565.1	  571.8	 5045.0	.....
101249	  891.9	  467.1	 4844.0	  565.6	  572.2	 5045.0	.....
101251	  891.1	  466.9	 4842.0	  565.9	  572.3	 5045.0	.....
101253	  890.6	  467.1	 4840.0	  566.6	  571.9	 5045.0	.....
101255	  890.5	  467.6	 4839.0	  567.5	  570.2	 5042.0	.....
101257	  890.3	  466.7	 4837.0	  567.4	  569.5	 5041.0	.....
101259	  888.5	  465.6	 4834.0	  567.2	  570.2	 5049.0	.....
101261	  886.9	  465.3	 4826.0	  567.1	  569.5	 5053.0	.....
101263	  886.6	  464.6	 4822.0	  568.0	  569.2	 5046.0	.....
101265	  886.1	  464.8	 4821.0	  567.8	  569.4	 5038.0	.....
101267	  886.2	  465.4	 4823.0	  566.9	  569.0	 5032.0	.....
MSG	101269 	 LISTEN 	 STORY 1 	 BEG
101269	  886.8	  465.6	 4826.0	  566.9	  567.9	 5027.0	.....
101271	  886.7	  465.8	 4827.0	  567.3	  566.0	 5019.0	.....
101273	  886.3	  465.4	 4827.0	  567.1	  565.6	 5018.0	.....
101275	  886.8	  465.1	 4825.0	  566.4	  564.2	 5016.0	.....
101277	  887.7	  465.3	 4820.0	  566.2	  562.7	 5010.0	.....
101279	  887.9	  466.2	 4823.0	  566.4	  563.2	 5004.0	.....
MSG	101281 	PART	 INTRODUCTION	 BEG
101281	  887.2	  466.3	 4822.0	  566.6	  565.0	 5009.0	.....
101283	  886.6	  465.7	 4820.0	  566.5	  566.2	 5014.0	.....
101285	  887.1	  465.9	 4817.0	  566.3	  566.7	 5020.0	.....
101287	  888.3	  465.8	 4813.0	  566.4	  567.9	 5024.0	.....
101289	  888.6	  465.7	 4806.0	  566.6	  568.0	 5025.0	.....
101291	  888.2	  466.4	 4798.0	  566.9	  568.2	 5029.0	.....
101293	  887.6	  466.4	 4793.0	  566.7	  569.4	 5034.0	.....
101295	  888.2	  466.3	 4792.0	  566.8	  571.2	 5038.0	.....
101297	  889.8	  467.3	 4795.0	  567.6	  572.1	 5038.0	.....
101299	  890.4	  467.9	 4798.0	  567.7	  571.1	 5029.0	.....
101301	  890.6	  467.5	 4799.0	  567.5	  571.2	 5026.0	.....
101303	  890.5	  467.5	 4804.0	  566.5	  571.3	 5023.0	.....
101305	  890.4	  467.8	 4813.0	  565.1	  571.6	 5022.0	.....
101307	  889.5	  467.3	 4818.0	  565.5	  573.2	 5015.0	.....
101309	  888.7	  467.4	 4817.0	  565.5	  573.0	 5011.0	.....
101311	  889.7	  468.8	 4813.0	  566.0	  572.5	 5009.0	.....
101313	  890.2	  468.3	 4811.0	  566.2	  572.2	 5009.0	.....
101315	  890.9	  468.8	 4807.0	  565.3	  572.2	 5006.0	.....
101317	  891.7	  468.9	 4800.0	  564.9	  571.3	 5002.0	.....
101319	  891.8	  468.4	 4798.0	  565.2	  571.1	 5002.0	.....
101321	  889.8	  467.9	 4795.0	  565.2	  571.9	 5001.0	.....
101323	  888.3	  467.9	 4789.0	  565.0	  572.5	 5005.0	.....
101325	  888.1	  468.0	 4788.0	  565.0	  572.7	 5013.0	.....
101327	  888.7	  468.0	 4787.0	  564.6	  571.7	 5010.0	.....
101329	  889.8	  469.4	 4785.0	  564.7	  570.5	 5007.0	.....
101331	  889.7	  470.8	 4785.0	  565.0	  569.4	 5003.0	.....
101333	  889.9	  470.6	 4783.0	  564.9	  568.9	 4996.0	.....
101335	  890.3	  470.4	 4784.0	  563.9	  567.9	 4995.0	.....
101337	  891.6	  470.3	 4783.0	  563.0	  566.4	 4995.0	.....
101339	  891.8	  470.5	 4782.0	  562.4	  565.0	 4996.0	.....
101341	  891.6	  470.7	 4784.0	  564.2	  565.7	 4999.0	.....
101343	  891.1	  470.3	 4783.0	  565.3	  566.9	 5002.0	.....
101345	  892.1	  470.4	 4775.0	  566.2	  569.0	 5006.0	.....
101347	  892.6	  470.8	 4783.0	  568.6	  569.6	 5007.0	.....
101349	  892.2	  470.6	 4789.0	  569.5	  569.9	 5007.0	.....
101351	  890.0	  470.7	 4789.0	  569.7	  570.4	 5005.0	.....
101353	  889.4	  470.9	 4778.0	  569.3	  571.3	 4996.0	.....
101355	  889.4	  471.4	 4785.0	  569.1	  571.4	 5001.0	.....
101357	  889.5	  471.5	 4790.0	  570.1	  571.6	 5004.0	.....
101359	  891.0	  470.5	 4789.0	  571.8	  571.3	 5009.0	.....
101361	  891.4	  469.9	 4786.0	  572.9	  572.0	 5005.0	.....
101363	  890.3	  470.5	 4780.0	  572.2	  572.2	 5002.0	.....
101365	  890.4	  470.6	 4784.0	  571.8	  572.1	 4999.0	.....
101367	  890.0	  470.2	 4794.0	  571.0	  571.9	 4995.0	.....
101369	  890.7	  471.6	 4793.0	  570.9	  571.6	 4998.0	.....
101371	  891.8	  471.9	 4791.0	  571.1	  571.4	 5001.0	.....
101373	  890.5	  469.4	 4793.0	  571.9	  572.4	 5002.0	.....
101375	  890.8	  468.9	 4794.0	  572.6	  573.5	 5003.0	.....
101377	  890.0	  469.4	 4792.0	  572.1	  574.1	 5003.0	.....
101379	  888.3	  469.4	 4789.0	  571.2	  572.6	 5002.0	.....
101381	  888.6	  468.5	 4782.0	  570.8	  572.0	 4999.0	.....
101383	  889.4	  468.5	 4778.0	  570.3	  571.0	 4993.0	.....
101385	  889.4	  469.7	 4775.0	  570.1	  571.1	 4994.0	.....
101387	  890.1	  469.7	 4773.0	  570.2	  572.7	 4998.0	.....
101389	  889.7	  469.3	 4772.0	  571.5	  573.1	 4993.0	.....
101391	  887.7	  470.4	 4767.0	  571.5	  573.2	 4991.0	.....
101393	  888.9	  470.9	 4769.0	  570.4	  573.1	 4997.0	.....
101395	  890.7	  471.2	 4772.0	  570.1	  573.1	 4993.0	.....
101397	  890.8	  471.7	 4770.0	  569.4	  572.8	 4989.0	.....
101399	  889.9	  471.8	 4772.0	  568.9	  572.5	 4989.0	.....
101401	  889.4	  471.8	 4775.0	  568.6	  572.9	 4990.0	.....
101403	  890.4	  472.8	 4775.0	  568.6	  572.6	 4989.0	.....
101405	  891.3	  473.0	 4778.0	  569.8	  571.9	 4985.0	.....
101407	  890.9	  472.8	 4778.0	  569.8	  571.2	 4983.0	.....
101409	  889.9	  472.9	 4782.0	  569.4	  570.5	 4982.0	.....
101411	  890.6	  472.6	 4782.0	  568.1	  570.0	 4983.0	.....
101413	  889.7	  472.5	 4780.0	  567.1	  569.8	 4984.0	.....
101415	  889.8	  472.9	 4775.0	  567.0	  570.5	 4984.0	.....
101417	  890.8	  473.1	 4776.0	  566.8	  571.8	 4984.0	.....
101419	  890.4	  472.7	 4776.0	  566.8	  572.0	 4977.0	.....
101421	  890.2	  472.9	 4776.0	  566.4	  572.2	 4974.0	.....
101423	  890.9	  472.8	 4775.0	  566.3	  571.9	 4975.0	.....
101425	  889.9	  472.4	 4772.0	  567.1	  571.4	 4977.0	.....
101427	  888.8	  472.5	 4774.0	  567.6	  571.5	 4982.0	.....
101429	  889.7	  472.7	 4776.0	  567.5	  571.7	 4982.0	.....
101431	  890.3	  472.5	 4776.0	  566.8	  573.2	 4982.0	.....
101433	  888.9	  472.2	 4780.0	  566.6	  574.7	 4984.0	.....
101435	  887.6	  471.3	 4776.0	  566.8	  574.8	 4983.0	.....
101437	  886.9	  470.6	 4771.0	  567.1	  573.7	 4976.0	.....
101439	  887.7	  470.2	 4776.0	  567.6	  573.2	 4975.0	.....
101441	  889.2	  470.9	 4778.0	  568.0	  573.4	 4977.0	.....
101443	  889.6	  472.0	 4780.0	  567.7	  573.8	 4981.0	.....
101445	  888.8	  472.0	 4777.0	  568.1	  573.8	 4983.0	.....
101447	  888.2	  472.4	 4772.0	  568.8	  574.2	 4983.0	.....
101449	  888.4	  472.9	 4770.0	  568.3	  574.4	 4981.0	.....
101451	  889.8	  472.8	 4770.0	  567.6	  574.9	 4980.0	.....
101453	  890.6	  472.3	 4772.0	  567.5	  574.6	 4976.0	.....
101455	  889.7	  472.1	 4771.0	  568.5	  575.1	 4975.0	.....
101457	  889.3	  472.2	 4768.0	  569.7	  575.9	 4978.0	.....
101459	  888.9	  472.5	 4768.0	  569.9	  575.3	 4980.0	.....
101461	  889.6	  473.4	 4769.0	  569.8	  575.1	 4980.0	.....
101463	  889.4	  473.1	 4763.0	  569.1	  575.5	 4978.0	.....
101465	  889.0	  471.6	 4767.0	  569.3	  575.3	 4979.0	.....
101467	  888.7	  471.6	 4778.0	  569.0	  575.1	 4979.0	.....
101469	  887.2	  472.5	 4775.0	  568.6	  575.1	 4976.0	.....
101471	  887.4	  472.7	 4773.0	  569.3	  575.2	 4973.0	.....
101473	  887.8	  474.1	 4771.0	  570.2	  575.1	 4975.0	.....
101475	  887.1	  474.4	 4769.0	  568.8	  575.0	 4976.0	.....
101477	  887.2	  474.1	 4772.0	  567.5	  574.8	 4973.0	.....
101479	  888.2	  474.2	 4773.0	  567.4	  574.3	 4968.0	.....
101481	  888.3	  473.6	 4776.0	  567.5	  573.6	 4970.0	.....
101483	  887.7	  473.6	 4778.0	  568.0	  573.5	 4969.0	.....
101485	  887.0	  474.7	 4777.0	  569.6	  574.1	 4969.0	.....
101487	  886.4	  473.3	 4774.0	  570.0	  574.5	 4968.0	.....
101489	  886.1	  474.0	 4778.0	  569.7	  575.0	 4967.0	.....
101491	  886.3	  474.1	 4784.0	  569.7	  575.4	 4969.0	.....
101493	  885.3	  473.9	 4775.0	  569.6	  574.9	 4973.0	.....
101495	  885.0	  473.7	 4770.0	  567.6	  574.2	 4966.0	.....
101497	  886.1	  473.6	 4768.0	  565.6	  574.2	 4954.0	.....
101499	  886.5	  473.6	 4768.0	  564.5	  574.3	 4946.0	.....
101501	  885.8	  472.4	 4768.0	  560.9	  574.6	 4947.0	.....
101503	  886.4	  471.9	 4768.0	  559.5	  574.4	 4949.0	.....
101505	  888.6	  473.8	 4773.0	  560.8	  574.8	 4953.0	.....
101507	  890.6	  476.0	 4780.0	  561.8	  576.2	 4960.0	.....
101509	  890.2	  477.1	 4785.0	  564.3	  578.9	 4970.0	.....
101511	  890.0	  479.1	 4785.0	  564.9	  580.0	 4968.0	.....
101513	  890.3	  480.3	 4782.0	  563.8	  578.5	 4960.0	.....
101515	  890.7	  481.5	 4778.0	  563.5	  579.4	 4957.0	.....
101517	  891.1	  482.5	 4772.0	  563.3	  579.9	 4949.0	.....
101519	  891.2	  483.0	 4767.0	  562.8	  578.6	 4942.0	.....
EFIX R   101165	101519	356	  567.1	  571.4	   5008
SSACC R  101521
101521	  891.0	  483.3	 4771.0	  562.0	  575.5	 4942.0	.....
EFIX L   101165	101521	358	  889.1	  469.1	   4804
SSACC L  101523
101523	  890.0	  484.6	 4769.0	  560.9	  573.9	 4948.0	.....
101525	  888.8	  485.3	 4768.0	  557.8	  574.9	 4956.0	.....
101527	  890.5	  484.7	 4772.0	  561.8	  576.4	 4957.0	.....
101529	  899.3	  484.2	 4784.0	  576.7	  579.3	 4967.0	.....
101531	  917.2	  484.4	 4784.0	  595.1	  586.4	 4973.0	.....
101533	  944.9	  488.7	 4778.0	  617.9	  596.8	 4973.0	.....
101535	  978.9	  498.1	 4776.0	  650.6	  605.5	 4976.0	.....
101537	 1016.8	  511.0	 4785.0	  682.4	  614.5	 4979.0	.....
101539	 1050.6	  521.0	 4791.0	  716.1	  629.7	 4985.0	.....
101541	 1082.2	  531.1	 4786.0	  748.0	  641.1	 4986.0	.....
101543	 1108.4	  536.4	 4776.0	  769.3	  646.0	 4974.0	.....
101545	 1126.4	  539.2	 4769.0	  787.3	  647.8	 4969.0	.....
101547	 1138.2	  546.1	 4767.0	  800.9	  652.9	 4961.0	.....
101549	 1146.0	  552.8	 4763.0	  808.1	  657.7	 4950.0	.....
101551	 1150.0	  560.3	 4750.0	  809.7	  661.4	 4935.0	.....
ESACC R  101521	101551	32	  562.0	  575.5	  809.7	  661.4	   4.41	    280
SFIX R   101553
101553	 1151.1	  564.5	 4747.0	  808.2	  663.1	 4934.0	.....
ESACC L  101523	101553	32	  890.0	  484.6	 1151.1	  564.5	   4.59	    297
SFIX L   101555
101555	 1150.3	  565.6	 4749.0	  807.5	  663.8	 4942.0	.....
101557	 1148.9	  565.9	 4755.0	  806.5	  661.8	 4947.0	.....
101559	 1146.5	  566.7	 4762.0	  804.9	  660.4	 4955.0	.....
101561	 1143.1	  568.8	 4765.0	  804.3	  660.8	 4955.0	.....
101563	 1142.0	  567.6	 4762.0	  805.0	  661.4	 4956.0	.....
101565	 1141.8	  565.7	 4758.0	  805.1	  662.8	 4952.0	.....
101567	 1142.2	  564.5	 4757.0	  805.3	  663.0	 4950.0	.....
101569	 1143.4	  563.2	 4754.0	  805.6	  662.3	 4956.0	.....
101571	 1144.3	  562.3	 4747.0	  806.4	  663.5	 4962.0	.....
101573	 1145.8	  563.0	 4741.0	  805.8	  666.4	 4962.0	.....
101575	 1147.0	  564.0	 4740.0	  804.6	  669.8	 4964.0	.....
101577	 1147.1	  565.4	 4741.0	  803.6	  671.5	 4966.0	.....
101579	 1147.9	  566.2	 4743.0	  803.4	  672.0	 4966.0	.....
101581	 1149.2	  566.7	 4744.0	  802.5	  672.7	 4967.0	.....
101583	 1149.2	  567.4	 4743.0	  801.8	  673.8	 4962.0	.....
101585	 1148.7	  567.4	 4744.0	  801.3	  673.9	 4960.0	.....
101587	 1147.6	  566.8	 4739.0	  800.1	  673.8	 4955.0	.....
101589	 1146.3	  566.5	 4736.0	  799.8	  674.1	 4949.0	.....
101591	 1146.6	  566.6	 4738.0	  798.7	  673.8	 4950.0	.....
101593	 1146.5	  566.9	 4738.0	  798.2	  672.6	 4951.0	.....
101595	 1146.9	  566.6	 4734.0	  799.2	  672.4	 4950.0	.....
101597	 1146.8	  566.4	 4730.0	  798.9	  672.0	 4950.0	.....
101599	 1146.7	  567.0	 4727.0	  798.0	  672.0	 4946.0	.....
101601	 1147.9	  567.9	 4724.0	  798.1	  671.5	 4939.0	.....
101603	 1146.8	  567.9	 4721.0	  798.6	  671.3	 4937.0	.....
101605	 1146.4	  568.5	 4719.0	  799.4	  672.0	 4939.0	.....
101607	 1146.5	  567.6	 4722.0	  799.9	  672.1	 4942.0	.....
101609	 1146.3	  569.8	 4726.0	  799.6	  672.1	 4940.0	.....
101611	 1145.4	  571.7	 4727.0	  799.2	  672.0	 4936.0	.....
101613	 1145.0	  570.7	 4724.0	  799.4	  669.9	 4939.0	.....
101615	 1144.8	  569.2	 4720.0	  799.6	  668.8	 4937.0	.....
101617	 1144.4	  569.4	 4720.0	  800.0	  670.5	 4934.0	.....
101619	 1144.4	  570.0	 4719.0	  800.6	  671.2	 4938.0	.....
101621	 1144.6	  570.0	 4714.0	  799.9	  671.3	 4943.0	.....
101623	 1143.9	  568.5	 4719.0	  798.9	  669.7	 4944.0	.....
101625	 1143.4	  567.4	 4719.0	  798.2	  669.4	 4939.0	.....
101627	 1142.7	  567.5	 4719.0	  797.7	  670.1	 4935.0	.....
101629	 1142.0	  567.6	 4720.0	  798.0	  669.6	 4934.0	.....
101631	 1141.8	  567.5	 4720.0	  797.7	  669.2	 4930.0	.....
101633	 1141.7	  567.2	 4718.0	  797.0	  668.6	 4931.0	.....
101635	 1141.4	  566.3	 4716.0	  797.5	  668.9	 4932.0	.....
101637	 1140.7	  565.8	 4722.0	  798.1	  671.5	 4933.0	.....
101639	 1141.3	  566.1	 4722.0	  798.0	  673.2	 4935.0	.....
101641	 1142.1	  566.1	 4717.0	  796.8	  673.4	 4934.0	.....
101643	 1141.8	  566.4	 4716.0	  795.9	  672.5	 4934.0	.....
101645	 1141.3	  567.1	 4721.0	  796.0	  670.2	 4935.0	.....
101647	 1142.1	  567.5	 4725.0	  796.6	  671.4	 4934.0	.....
101649	 1142.6	  566.7	 4722.0	  798.5	  672.8	 4934.0	.....
101651	 1142.5	  567.0	 4719.0	  798.2	  672.8	 4936.0	.....
101653	 1141.8	  567.7	 4720.0	  797.8	  673.5	 4944.0	.....
101655	 1141.9	  567.9	 4719.0	  797.0	  673.7	 4942.0	.....
101657	 1142.5	  568.1	 4719.0	  796.6	  673.2	 4940.0	.....
101659	 1142.1	  568.5	 4719.0	  797.0	  672.4	 4941.0	.....
101661	 1141.5	  568.4	 4715.0	  796.9	  672.0	 4942.0	.....
101663	 1141.6	  568.0	 4713.0	  796.6	  672.0	 4943.0	.....
101665	 1141.7	  566.9	 4717.0	  797.0	  671.8	 4943.0	.....
101667	 1141.7	  566.6	 4718.0	  797.7	  672.0	 4945.0	.....
101669	 1141.1	  566.9	 4716.0	  798.5	  673.0	 4952.0	.....
101671	 1140.7	  567.0	 4714.0	  799.6	  674.3	 4956.0	.....
101673	 1141.0	  568.0	 4711.0	  800.4	  675.1	 4955.0	.....
101675	 1141.0	  567.6	 4714.0	  800.4	  674.3	 4954.0	.....
101677	 1140.3	  565.6	 4715.0	  800.3	  673.3	 4948.0	.....
101679	 1141.4	  564.9	 4715.0	  800.1	  669.3	 4948.0	.....
101681	 1142.1	  566.3	 4717.0	  800.0	  665.9	 4949.0	.....
101683	 1142.0	  567.7	 4719.0	  800.1	  667.0	 4944.0	.....
101685	 1142.3	  569.4	 4722.0	  801.7	  668.1	 4938.0	.....
101687	 1142.1	  569.8	 4727.0	  803.3	  667.4	 4937.0	.....
101689	 1139.9	  569.7	 4721.0	  803.4	  667.6	 4943.0	.....
101691	 1140.6	  568.9	 4721.0	  803.6	  667.9	 4946.0	.....
101693	 1142.2	  569.1	 4721.0	  803.6	  668.6	 4943.0	.....
101695	 1142.3	  570.0	 4724.0	  802.4	  668.5	 4946.0	.....
101697	 1142.2	  569.9	 4726.0	  802.8	  669.0	 4948.0	.....
101699	 1141.9	  570.4	 4723.0	  803.6	  670.7	 4947.0	.....
101701	 1141.7	  570.9	 4718.0	  803.5	  670.4	 4948.0	.....
101703	 1141.8	  571.0	 4718.0	  803.5	  669.1	 4952.0	.....
101705	 1142.3	  571.1	 4720.0	  803.1	  668.8	 4952.0	.....
101707	 1142.8	  571.2	 4724.0	  803.0	  669.7	 4955.0	.....
101709	 1142.5	  570.9	 4726.0	  803.3	  670.3	 4955.0	.....
101711	 1142.2	  570.9	 4727.0	  804.7	  669.7	 4955.0	.....
101713	 1141.9	  570.5	 4727.0	  804.8	  669.0	 4956.0	.....
101715	 1141.9	  569.9	 4723.0	  804.4	  669.1	 4955.0	.....
101717	 1141.8	  569.9	 4724.0	  804.6	  669.7	 4955.0	.....
101719	 1142.3	  570.6	 4725.0	  805.0	  670.6	 4957.0	.....
101721	 1143.0	  570.6	 4722.0	  805.2	  669.7	 4959.0	.....
101723	 1142.6	  570.7	 4716.0	  805.3	  667.8	 4958.0	.....
101725	 1142.1	  571.1	 4720.0	  805.2	  666.4	 4965.0	.....
101727	 1142.2	  571.3	 4725.0	  804.4	  666.5	 4966.0	.....
101729	 1142.4	  570.7	 4724.0	  803.2	  666.9	 4960.0	.....
101731	 1142.5	  569.2	 4726.0	  803.6	  668.0	 4958.0	.....
101733	 1141.9	  568.4	 4727.0	  804.1	  669.5	 4956.0	.....
101735	 1140.4	  568.4	 4731.0	  804.6	  669.8	 4961.0	.....
101737	 1141.8	  568.3	 4728.0	  805.3	  669.3	 4961.0	.....
101739	 1142.8	  569.6	 4727.0	  804.9	  670.0	 4960.0	.....
101741	 1143.2	  570.8	 4727.0	  803.8	  672.2	 4965.0	.....
101743	 1143.1	  570.0	 4730.0	  803.5	  673.5	 4971.0	.....
101745	 1143.0	  570.2	 4733.0	  803.4	  674.1	 4974.0	.....
101747	 1143.3	  571.6	 4732.0	  803.4	  675.1	 4976.0	.....
101749	 1143.5	  570.9	 4736.0	  803.2	  674.7	 4978.0	.....
101751	 1143.5	  569.5	 4741.0	  804.0	  674.6	 4984.0	.....
101753	 1143.8	  568.9	 4743.0	  804.7	  675.4	 4982.0	.....
101755	 1143.6	  567.3	 4745.0	  804.5	  675.6	 4982.0	.....
101757	 1143.4	  567.6	 4748.0	  803.5	  675.3	 4987.0	.....
101759	 1142.9	  568.1	 4751.0	  802.4	  676.3	 4992.0	.....
101761	 1142.4	  569.2	 4750.0	  802.7	  676.4	 4994.0	.....
101763	 1142.3	  570.3	 4747.0	  803.4	  675.9	 4994.0	.....
101765	 1142.2	  571.1	 4748.0	  803.7	  675.5	 4992.0	.....
101767	 1142.5	  570.6	 4749.0	  803.1	  674.5	 4991.0	.....
101769	 1143.6	  569.8	 4748.0	  802.4	  673.6	 4990.0	.....
101771	 1142.9	  569.6	 4748.0	  803.6	  671.4	 4991.0	.....
101773	 1142.2	  569.6	 4749.0	  805.0	  670.2	 4992.0	.....
101775	 1141.5	  569.5	 4749.0	  804.6	  670.4	 4990.0	.....
101777	 1143.9	  569.5	 4750.0	  804.8	  670.0	 4993.0	.....
101779	 1144.7	  569.8	 4751.0	  805.7	  669.7	 5000.0	.....
101781	 1144.4	  569.4	 4754.0	  806.5	  668.5	 5003.0	.....
101783	 1143.5	  569.3	 4751.0	  806.4	  667.0	 5003.0	.....
101785	 1143.5	  570.4	 4754.0	  806.5	  666.5	 5003.0	.....
101787	 1143.3	  570.1	 4754.0	  806.2	  667.4	 5002.0	.....
101789	 1143.0	  569.8	 4756.0	  806.5	  668.2	 4999.0	.....
101791	 1142.3	  570.2	 4761.0	  807.3	  667.8	 5000.0	.....
101793	 1141.9	  569.2	 4761.0	  807.4	  667.1	 5006.0	.....
101795	 1141.8	  568.1	 4762.0	  807.4	  667.2	 5009.0	.....
101797	 1142.0	  568.7	 4764.0	  807.0	  667.2	 5011.0	.....
101799	 1142.8	  568.9	 4771.0	  806.2	  666.5	 5012.0	.....
101801	 1142.9	  568.9	 4777.0	  806.1	  666.1	 5012.0	.....
101803	 1143.5	  568.9	 4779.0	  806.3	  667.2	 5014.0	.....
101805	 1144.0	  569.4	 4778.0	  806.5	  667.1	 5021.0	.....
101807	 1142.6	  569.4	 4778.0	  806.5	  666.3	 5023.0	.....
101809	 1142.5	  569.9	 4785.0	  806.5	  666.6	 5024.0	.....
101811	 1142.7	  569.4	 4796.0	  806.8	  666.7	 5026.0	.....
101813	 1142.2	  568.7	 4792.0	  806.4	  666.9	 5026.0	.....
101815	 1142.4	  568.8	 4784.0	  806.0	  667.5	 5026.0	.....
101817	 1142.4	  568.9	 4786.0	  805.7	  668.8	 5029.0	.....
101819	 1142.3	  568.5	 4789.0	  805.5	  669.5	 5034.0	.....
101821	 1142.4	  569.7	 4799.0	  805.9	  670.1	 5042.0	.....
101823	 1142.9	  570.7	 4799.0	  806.4	  669.7	 5045.0	.....
101825	 1142.2	  570.3	 4796.0	  806.3	  669.4	 5048.0	.....
101827	 1142.6	  569.8	 4797.0	  805.8	  670.7	 5053.0	.....
101829	 1143.4	  569.9	 4798.0	  805.5	  671.2	 5056.0	.....
101831	 1143.7	  569.3	 4795.0	  805.0	  671.2	 5058.0	.....
101833	 1144.6	  569.1	 4794.0	  805.6	  671.0	 5059.0	.....
101835	 1143.7	  569.1	 4798.0	  805.8	  671.2	 5061.0	.....
101837	 1143.6	  569.2	 4801.0	  805.3	  673.0	 5063.0	.....
