3855255	 1294.9	  622.4	 4398.0	  870.1	  777.1	 4770.0	.....
3855257	 1293.4	  621.0	 4390.0	  870.1	  778.8	 4776.0	.....
3855259	 1291.9	  619.4	 4384.0	  872.1	  780.4	 4782.0	.....
3855261	 1292.7	  618.6	 4376.0	  872.8	  780.6	 4766.0	.....
3855263	 1293.4	  621.9	 4369.0	  873.8	  781.6	 4751.0	.....
EFIX R   3854953	3855263	312	  877.6	  765.7	   4914
SSACC R  3855265
3855265	 1294.2	  625.9	 4380.0	  873.6	  784.5	 4747.0	.....
3855267	 1294.2	  628.7	 4387.0	  872.3	  787.0	 4742.0	.....
EFIX L   3854953	3855267	316	 1287.6	  611.1	   4487
SSACC L  3855269
3855269	 1293.6	  631.5	 4381.0	  873.3	  782.6	 4740.0	.....
3855271	 1293.2	  633.9	 4377.0	  877.9	  790.3	 4722.0	.....
3855273	 1292.8	  639.1	 4381.0	  885.2	  821.1	 4667.0	.....
3855275	 1292.7	  651.0	 4377.0	  898.0	  868.8	 4584.0	.....
3855277	 1294.0	  672.6	 4362.0	  916.2	  934.0	 4471.0	.....
3855279	 1297.4	  698.9	 4344.0	  936.7	 1009.9	 4331.0	.....
3855281	 1302.6	  728.7	 4307.0	  957.4	 1094.7	 4161.0	.....
3855283	 1311.8	  781.6	 4229.0	  984.4	 1191.5	 3934.0	.....
3855285	 1324.1	  857.8	 4102.0	 1026.1	 1294.5	 3709.0	.....
3855287	 1333.7	  950.1	 3913.0	 1060.5	 1368.9	 3534.0	.....
3855289	 1339.7	 1014.0	 3787.0	 1064.8	 1378.8	 3508.0	.....
SBLINK R 3855291
3855291	 1340.8	 1022.2	 3774.0	   .	   .	    0.0	...C.
SBLINK L 3855293
3855293	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855295	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855297	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855299	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855301	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855303	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855305	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855307	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855309	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855311	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855313	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855315	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855317	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855319	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855321	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855323	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855325	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855327	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855329	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855331	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855333	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855335	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855337	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855339	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855341	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855343	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855345	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855347	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855349	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855351	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855353	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855355	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855357	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855359	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855361	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855363	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855365	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855367	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855369	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855371	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855373	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855375	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855377	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855379	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855381	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855383	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855385	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855387	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855389	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855391	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855393	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855395	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855397	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855399	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855401	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855403	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855405	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855407	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855409	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855411	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855413	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855415	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855417	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855419	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855421	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855423	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855425	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855427	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855429	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855431	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855433	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855435	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855437	   .	   .	    0.0	   .	   .	    0.0	.C..R
3855439	   .	   .	    0.0	   .	   .	    0.0	.C...
3855441	   .	   .	    0.0	   .	   .	    0.0	.C...
3855443	   .	   .	    0.0	   .	   .	    0.0	.C...
3855445	   .	   .	    0.0	   .	   .	    0.0	.C...
3855447	   .	   .	    0.0	   .	   .	    0.0	.C...
3855449	   .	   .	    0.0	   .	   .	    0.0	.C...
3855451	   .	   .	    0.0	   .	   .	    0.0	.C...
3855453	   .	   .	    0.0	   .	   .	    0.0	.C...
3855455	   .	   .	    0.0	   .	   .	    0.0	.C...
3855457	   .	   .	    0.0	   .	   .	    0.0	.C...
3855459	   .	   .	    0.0	   .	   .	    0.0	.C...
3855461	   .	   .	    0.0	   .	   .	    0.0	.C...
3855463	   .	   .	    0.0	   .	   .	    0.0	.C...
3855465	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855467	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855469	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855471	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855473	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855475	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855477	   .	   .	    0.0	   .	   .	    0.0	.C.C.
3855479	   .	   .	    0.0	   .	   .	    0.0	..RC.
3855481	   .	   .	    0.0	   .	   .	    0.0	...C.
3855483	   .	   .	    0.0	   .	   .	    0.0	...C.
3855485	   .	   .	    0.0	   .	   .	    0.0	...C.
3855487	   .	   .	    0.0	   .	   .	    0.0	....R
3855489	   .	   .	    0.0	   .	   .	    0.0	.....
3855491	   .	   .	    0.0	   .	   .	    0.0	.....
3855493	   .	   .	    0.0	   .	   .	    0.0	...C.
3855495	   .	   .	    0.0	   .	   .	    0.0	...C.
3855497	   .	   .	    0.0	   .	   .	    0.0	...C.
3855499	   .	   .	    0.0	   .	   .	    0.0	...C.
3855501	   .	   .	    0.0	   .	   .	    0.0	...C.
3855503	   .	   .	    0.0	   .	   .	    0.0	...C.
3855505	   .	   .	    0.0	   .	   .	    0.0	....R
3855507	   .	   .	    0.0	   .	   .	    0.0	.C...
3855509	   .	   .	    0.0	   .	   .	    0.0	..R..
3855511	   .	   .	    0.0	   .	   .	    0.0	.....
3855513	   .	   .	    0.0	   .	   .	    0.0	.....
3855515	   .	   .	    0.0	   .	   .	    0.0	.C...
3855517	   .	   .	    0.0	   .	   .	    0.0	..R..
3855519	   .	   .	    0.0	   .	   .	    0.0	.....
3855521	   .	   .	    0.0	   .	   .	    0.0	.....
3855523	   .	   .	    0.0	   .	   .	    0.0	.....
3855525	   .	   .	    0.0	   .	   .	    0.0	.....
3855527	   .	   .	    0.0	   .	   .	    0.0	.C...
3855529	   .	   .	    0.0	   .	   .	    0.0	..R..
3855531	   .	   .	    0.0	   .	   .	    0.0	.....
3855533	   .	   .	    0.0	   .	   .	    0.0	.....
3855535	   .	   .	    0.0	   .	   .	    0.0	.....
3855537	   .	   .	    0.0	   .	   .	    0.0	.....
3855539	   .	   .	    0.0	   .	   .	    0.0	.....
3855541	   .	   .	    0.0	   .	   .	    0.0	.....
3855543	   .	   .	    0.0	   .	   .	    0.0	.....
3855545	   .	   .	    0.0	   .	   .	    0.0	.....
3855547	   .	   .	    0.0	   .	   .	    0.0	.....
3855549	   .	   .	    0.0	   .	   .	    0.0	.....
3855551	   .	   .	    0.0	   .	   .	    0.0	.....
3855553	   .	   .	    0.0	   .	   .	    0.0	.....
3855555	   .	   .	    0.0	   .	   .	    0.0	.....
3855557	   .	   .	    0.0	   .	   .	    0.0	.....
3855559	   .	   .	    0.0	   .	   .	    0.0	.....
3855561	   .	   .	    0.0	   .	   .	    0.0	.....
3855563	   .	   .	    0.0	   .	   .	    0.0	.....
3855565	   .	   .	    0.0	   .	   .	    0.0	.....
3855567	   .	   .	    0.0	   .	   .	    0.0	.....
3855569	   .	   .	    0.0	   .	   .	    0.0	.....
3855571	   .	   .	    0.0	   .	   .	    0.0	.....
3855573	   .	   .	    0.0	   .	   .	    0.0	.....
3855575	   .	   .	    0.0	   .	   .	    0.0	.....
3855577	   .	   .	    0.0	   .	   .	    0.0	.....
3855579	   .	   .	    0.0	   .	   .	    0.0	.....
3855581	   .	   .	    0.0	   .	   .	    0.0	.....
3855583	   .	   .	    0.0	   .	   .	    0.0	.....
3855585	   .	   .	    0.0	   .	   .	    0.0	.....
3855587	   .	   .	    0.0	   .	   .	    0.0	.....
3855589	   .	   .	    0.0	   .	   .	    0.0	.....
3855591	   .	   .	    0.0	   .	   .	    0.0	.....
3855593	   .	   .	    0.0	   .	   .	    0.0	...C.
3855595	   .	   .	    0.0	   .	   .	    0.0	....R
3855597	   .	   .	    0.0	   .	   .	    0.0	.....
3855599	   .	   .	    0.0	   .	   .	    0.0	.....
3855601	   .	   .	    0.0	   .	   .	    0.0	.....
3855603	   .	   .	    0.0	   .	   .	    0.0	.....
3855605	   .	   .	    0.0	   .	   .	    0.0	.....
3855607	   .	   .	    0.0	   .	   .	    0.0	.....
3855609	   .	   .	    0.0	   .	   .	    0.0	.....
3855611	   .	   .	    0.0	   .	   .	    0.0	.....
3855613	   .	   .	    0.0	   .	   .	    0.0	.....
3855615	   .	   .	    0.0	   .	   .	    0.0	.....
3855617	   .	   .	    0.0	   .	   .	    0.0	.....
3855619	   .	   .	    0.0	   .	   .	    0.0	.....
3855621	   .	   .	    0.0	   .	   .	    0.0	.....
3855623	   .	   .	    0.0	   .	   .	    0.0	.....
3855625	   .	   .	    0.0	   .	   .	    0.0	.....
3855627	   .	   .	    0.0	   .	   .	    0.0	.....
3855629	   .	   .	    0.0	   .	   .	    0.0	.....
3855631	   .	   .	    0.0	   .	   .	    0.0	.....
3855633	   .	   .	    0.0	   .	   .	    0.0	.....
3855635	   .	   .	    0.0	   .	   .	    0.0	.....
3855637	   .	   .	    0.0	   .	   .	    0.0	.....
3855639	   .	   .	    0.0	   .	   .	    0.0	.....
3855641	   .	   .	    0.0	   .	   .	    0.0	.....
3855643	   .	   .	    0.0	   .	   .	    0.0	.C...
3855645	   .	   .	    0.0	   .	   .	    0.0	..R..
3855647	   .	   .	    0.0	   .	   .	    0.0	.....
3855649	   .	   .	    0.0	   .	   .	    0.0	...C.
3855651	   .	   .	    0.0	   .	   .	    0.0	....R
3855653	   .	   .	    0.0	   .	   .	    0.0	.....
3855655	   .	   .	    0.0	   .	   .	    0.0	.....
3855657	   .	   .	    0.0	   .	   .	    0.0	.....
3855659	   .	   .	    0.0	   .	   .	    0.0	...C.
3855661	   .	   .	    0.0	   .	   .	    0.0	...C.
3855663	   .	   .	    0.0	   .	   .	    0.0	....R
3855665	   .	   .	    0.0	   .	   .	    0.0	.....
3855667	   .	   .	    0.0	   .	   .	    0.0	.C...
3855669	   .	   .	    0.0	   .	   .	    0.0	.C...
3855671	   .	   .	    0.0	   .	   .	    0.0	.C...
3855673	   .	   .	    0.0	   .	   .	    0.0	..R..
3855675	   .	   .	    0.0	   .	   .	    0.0	.....
3855677	   .	   .	    0.0	   .	   .	    0.0	.....
3855679	   .	   .	    0.0	   .	   .	    0.0	.....
3855681	   .	   .	    0.0	   .	   .	    0.0	.....
3855683	   .	   .	    0.0	   .	   .	    0.0	.....
3855685	   .	   .	    0.0	   .	   .	    0.0	...C.
3855687	   .	   .	    0.0	   .	   .	    0.0	...C.
3855689	   .	   .	    0.0	   .	   .	    0.0	....R
3855691	   .	   .	    0.0	   .	   .	    0.0	.....
3855693	   .	   .	    0.0	   .	   .	    0.0	.....
3855695	   .	   .	    0.0	   .	   .	    0.0	.....
3855697	   .	   .	    0.0	   .	   .	    0.0	.....
3855699	   .	   .	    0.0	   .	   .	    0.0	.....
