3049493	 1205.5	  557.1	 4312.0	  790.8	  694.5	 4501.0	.....
3049495	 1204.3	  554.7	 4296.0	  785.0	  695.0	 4489.0	.....
3049497	 1203.6	  555.2	 4294.0	  788.0	  699.7	 4497.0	.....
3049499	 1203.5	  555.5	 4297.0	  790.1	  697.9	 4492.0	.....
3049501	 1202.2	  554.8	 4280.0	  785.1	  698.6	 4480.0	.....
3049503	 1202.8	  554.0	 4287.0	  785.6	  699.4	 4489.0	.....
3049505	 1204.7	  556.8	 4300.0	  789.2	  698.3	 4493.0	.....
3049507	 1202.8	  556.1	 4293.0	  786.2	  695.9	 4476.0	.....
3049509	 1201.7	  554.1	 4277.0	  784.5	  696.3	 4472.0	.....
3049511	 1203.2	  554.1	 4276.0	  787.7	  697.1	 4474.0	.....
3049513	 1203.1	  554.5	 4283.0	  787.9	  695.3	 4470.0	.....
3049515	 1201.3	  554.4	 4276.0	  784.3	  696.0	 4468.0	.....
3049517	 1201.3	  557.1	 4277.0	  785.2	  699.5	 4480.0	.....
3049519	 1203.2	  560.5	 4281.0	  788.2	  699.1	 4480.0	.....
3049521	 1202.3	  560.2	 4278.0	  786.8	  695.3	 4469.0	.....
3049523	 1201.1	  558.0	 4268.0	  783.6	  695.5	 4468.0	.....
3049525	 1201.7	  556.9	 4261.0	  785.3	  699.1	 4470.0	.....
3049527	 1202.4	  556.7	 4265.0	  789.0	  699.8	 4475.0	.....
3049529	 1201.9	  556.0	 4266.0	  788.8	  699.6	 4489.0	.....
3049531	 1200.2	  554.8	 4255.0	  783.9	  699.5	 4487.0	.....
3049533	 1199.3	  553.8	 4248.0	  782.9	  700.4	 4478.0	.....
3049535	 1202.1	  556.9	 4249.0	  785.6	  701.9	 4476.0	.....
3049537	 1204.0	  560.4	 4259.0	  787.5	  700.6	 4477.0	.....
3049539	 1202.4	  561.0	 4262.0	  786.4	  698.0	 4474.0	.....
3049541	 1201.6	  560.2	 4253.0	  781.8	  698.3	 4465.0	.....
3049543	 1200.8	  557.3	 4247.0	  779.9	  699.4	 4463.0	.....
3049545	 1202.2	  557.8	 4248.0	  781.5	  700.1	 4462.0	.....
3049547	 1203.2	  562.2	 4249.0	  784.7	  700.6	 4459.0	.....
3049549	 1202.5	  562.1	 4252.0	  786.4	  701.3	 4447.0	.....
3049551	 1201.4	  559.7	 4251.0	  786.2	  700.5	 4431.0	.....
3049553	 1199.8	  558.6	 4241.0	  782.6	  698.0	 4423.0	.....
3049555	 1199.8	  559.3	 4231.0	  777.8	  698.5	 4423.0	.....
3049557	 1199.9	  559.3	 4231.0	  776.6	  700.3	 4434.0	.....
3049559	 1199.8	  557.3	 4224.0	  777.3	  702.3	 4443.0	.....
3049561	 1199.8	  557.5	 4213.0	  779.6	  703.4	 4448.0	.....
3049563	 1201.8	  561.0	 4222.0	  781.7	  703.1	 4447.0	.....
3049565	 1203.3	  563.1	 4226.0	  783.6	  702.7	 4442.0	.....
3049567	 1203.6	  564.1	 4214.0	  785.1	  702.2	 4434.0	.....
3049569	 1202.6	  564.0	 4212.0	  785.1	  702.4	 4426.0	.....
3049571	 1201.1	  563.0	 4210.0	  784.2	  703.0	 4415.0	.....
3049573	 1199.8	  563.1	 4211.0	  782.9	  702.5	 4412.0	.....
3049575	 1199.3	  563.3	 4218.0	  781.3	  701.2	 4414.0	.....
3049577	 1199.5	  563.5	 4220.0	  779.6	  700.9	 4415.0	.....
3049579	 1198.4	  563.9	 4210.0	  778.2	  700.3	 4416.0	.....
3049581	 1198.3	  564.2	 4202.0	  776.8	  700.3	 4416.0	.....
3049583	 1198.4	  563.0	 4194.0	  776.6	  702.6	 4420.0	.....
3049585	 1198.4	  560.8	 4188.0	  776.9	  703.7	 4421.0	.....
3049587	 1200.2	  563.6	 4188.0	  777.4	  704.6	 4417.0	.....
3049589	 1201.9	  566.8	 4188.0	  778.2	  705.3	 4414.0	.....
3049591	 1202.0	  566.6	 4187.0	  778.9	  706.0	 4415.0	.....
3049593	 1201.2	  566.5	 4188.0	  780.3	  706.0	 4416.0	.....
3049595	 1200.7	  567.0	 4197.0	  782.1	  705.4	 4414.0	.....
3049597	 1201.6	  568.6	 4204.0	  783.2	  705.2	 4407.0	.....
3049599	 1203.1	  571.3	 4202.0	  783.2	  705.2	 4402.0	.....
3049601	 1200.5	  568.2	 4195.0	  781.8	  704.9	 4383.0	.....
3049603	 1197.8	  566.0	 4186.0	  780.1	  704.6	 4371.0	.....
3049605	 1197.5	  567.1	 4179.0	  777.0	  703.3	 4371.0	.....
3049607	 1198.1	  566.6	 4179.0	  775.9	  703.2	 4376.0	.....
3049609	 1198.5	  566.1	 4173.0	  775.4	  704.5	 4384.0	.....
3049611	 1199.5	  566.0	 4157.0	  774.8	  705.3	 4384.0	.....
3049613	 1200.4	  567.9	 4162.0	  775.1	  706.7	 4389.0	.....
3049615	 1200.6	  571.0	 4173.0	  777.5	  708.2	 4400.0	.....
3049617	 1201.8	  572.1	 4171.0	  778.8	  707.3	 4400.0	.....
3049619	 1200.9	  572.1	 4167.0	  779.0	  707.0	 4399.0	.....
3049621	 1199.8	  570.6	 4162.0	  778.9	  707.1	 4398.0	.....
3049623	 1197.7	  568.9	 4151.0	  778.3	  705.8	 4388.0	.....
3049625	 1197.4	  569.2	 4157.0	  778.6	  705.9	 4385.0	.....
3049627	 1197.4	  568.6	 4159.0	  779.3	  708.2	 4380.0	.....
3049629	 1197.0	  568.4	 4149.0	  779.0	  711.1	 4372.0	.....
3049631	 1197.3	  570.2	 4137.0	  779.1	  711.4	 4369.0	.....
3049633	 1198.6	  572.7	 4134.0	  779.0	  711.4	 4370.0	.....
3049635	 1200.0	  572.8	 4133.0	  777.2	  710.5	 4368.0	.....
3049637	 1200.9	  572.9	 4135.0	  776.5	  709.0	 4366.0	.....
3049639	 1201.4	  575.2	 4141.0	  776.9	  711.0	 4363.0	.....
3049641	 1201.4	  576.9	 4142.0	  776.6	  711.9	 4357.0	.....
3049643	 1199.0	  575.8	 4136.0	  775.5	  712.9	 4354.0	.....
3049645	 1198.1	  574.9	 4131.0	  774.7	  717.5	 4364.0	.....
3049647	 1197.3	  574.9	 4130.0	  775.0	  719.2	 4367.0	.....
3049649	 1198.5	  577.2	 4131.0	  775.2	  718.3	 4357.0	.....
3049651	 1200.7	  582.1	 4131.0	  775.2	  718.9	 4346.0	.....
3049653	 1201.5	  586.6	 4123.0	  775.3	  720.9	 4338.0	.....
3049655	 1203.8	  587.0	 4113.0	  775.8	  719.1	 4326.0	.....
3049657	 1204.4	  584.4	 4113.0	  774.7	  715.9	 4327.0	.....
3049659	 1202.9	  581.7	 4114.0	  773.9	  715.5	 4333.0	.....
3049661	 1202.5	  580.0	 4117.0	  771.9	  715.9	 4334.0	.....
3049663	 1202.3	  578.8	 4120.0	  771.0	  717.3	 4335.0	.....
3049665	 1202.3	  578.2	 4122.0	  772.2	  719.2	 4341.0	.....
3049667	 1201.3	  576.5	 4116.0	  772.5	  717.8	 4344.0	.....
3049669	 1199.1	  575.1	 4108.0	  772.0	  715.9	 4342.0	.....
3049671	 1200.5	  575.2	 4108.0	  772.5	  715.8	 4340.0	.....
3049673	 1201.9	  577.1	 4109.0	  773.0	  716.0	 4336.0	.....
3049675	 1202.8	  581.4	 4110.0	  773.1	  716.1	 4325.0	.....
3049677	 1204.5	  582.7	 4113.0	  773.5	  716.6	 4320.0	.....
3049679	 1206.3	  582.3	 4113.0	  773.6	  716.8	 4320.0	.....
3049681	 1206.2	  584.9	 4113.0	  773.6	  717.0	 4317.0	.....
3049683	 1206.2	  587.2	 4114.0	  774.3	  716.9	 4316.0	.....
3049685	 1206.2	  586.6	 4110.0	  775.2	  715.5	 4311.0	.....
3049687	 1205.6	  585.0	 4109.0	  773.9	  714.6	 4302.0	.....
3049689	 1206.0	  586.6	 4117.0	  772.6	  713.9	 4300.0	.....
3049691	 1205.7	  585.3	 4108.0	  773.0	  712.0	 4300.0	.....
3049693	 1204.1	  583.2	 4093.0	  773.4	  711.1	 4298.0	.....
3049695	 1203.0	  582.0	 4092.0	  773.9	  710.8	 4303.0	.....
3049697	 1202.6	  581.3	 4094.0	  774.1	  712.8	 4313.0	.....
3049699	 1204.4	  581.2	 4094.0	  774.8	  718.4	 4321.0	.....
3049701	 1205.7	  582.0	 4090.0	  774.4	  720.0	 4324.0	.....
3049703	 1206.4	  584.6	 4095.0	  773.4	  719.5	 4326.0	.....
3049705	 1204.2	  585.2	 4098.0	  772.9	  718.5	 4327.0	.....
3049707	 1201.9	  583.3	 4094.0	  773.1	  716.8	 4322.0	.....
EFIX L   3049287	3049707	422	 1205.6	  555.5	   4272
SSACC L  3049709
3049709	 1200.6	  581.9	 4091.0	  773.4	  714.4	 4317.0	.....
EFIX R   3049287	3049709	424	  786.7	  700.0	   4477
SSACC R  3049711
3049711	 1201.3	  580.9	 4091.0	  775.1	  715.2	 4318.0	.....
3049713	 1205.5	  578.5	 4093.0	  778.7	  711.1	 4311.0	.....
3049715	 1216.9	  574.2	 4090.0	  786.5	  705.5	 4306.0	.....
3049717	 1230.0	  569.0	 4083.0	  796.0	  703.3	 4299.0	.....
3049719	 1240.7	  560.2	 4090.0	  805.6	  701.4	 4294.0	.....
3049721	 1246.0	  555.7	 4098.0	  812.9	  698.1	 4301.0	.....
3049723	 1245.4	  554.4	 4090.0	  813.5	  694.6	 4297.0	.....
ESACC L  3049709	3049723	16	 1200.6	  581.9	 1245.4	  554.4	   0.88	     95
SFIX L   3049725
3049725	 1241.2	  552.8	 4084.0	  810.6	  691.6	 4292.0	.....
3049727	 1235.4	  553.3	 4076.0	  803.4	  691.1	 4283.0	.....
ESACC R  3049711	3049727	18	  775.1	  715.2	  803.4	  691.1	   0.62	     73
SFIX R   3049729
3049729	 1232.2	  556.3	 4073.0	  795.8	  691.8	 4278.0	.....
3049731	 1232.1	  560.2	 4078.0	  793.0	  694.0	 4283.0	.....
3049733	 1232.4	  563.1	 4079.0	  792.6	  695.2	 4290.0	.....
3049735	 1232.2	  563.3	 4074.0	  795.3	  696.1	 4292.0	.....
3049737	 1231.9	  563.1	 4069.0	  799.3	  697.1	 4299.0	.....
3049739	 1231.1	  562.6	 4074.0	  802.6	  697.4	 4303.0	.....
3049741	 1227.6	  561.4	 4074.0	  800.6	  698.0	 4294.0	.....
3049743	 1227.7	  561.1	 4065.0	  796.6	  699.6	 4291.0	.....
3049745	 1232.5	  564.8	 4071.0	  799.0	  698.0	 4298.0	.....
3049747	 1231.4	  565.8	 4085.0	  799.8	  695.4	 4301.0	.....
3049749	 1229.9	  567.1	 4080.0	  797.5	  697.6	 4303.0	.....
3049751	 1229.4	  566.2	 4074.0	  799.0	  701.1	 4302.0	.....
3049753	 1229.1	  564.0	 4061.0	  799.0	  702.2	 4292.0	.....
3049755	 1229.3	  564.3	 4049.0	  799.1	  702.5	 4287.0	.....
3049757	 1228.8	  564.6	 4054.0	  799.2	  700.8	 4279.0	.....
3049759	 1228.2	  564.1	 4064.0	  798.3	  700.3	 4277.0	.....
3049761	 1227.8	  563.2	 4062.0	  797.9	  699.4	 4279.0	.....
3049763	 1227.5	  562.8	 4060.0	  797.7	  698.9	 4291.0	.....
3049765	 1226.4	  561.5	 4057.0	  797.1	  701.5	 4295.0	.....
3049767	 1224.2	  561.8	 4059.0	  796.4	  703.4	 4292.0	.....
3049769	 1224.7	  563.7	 4063.0	  795.8	  704.1	 4293.0	.....
3049771	 1225.3	  566.0	 4067.0	  795.6	  704.9	 4294.0	.....
3049773	 1223.2	  566.0	 4065.0	  795.4	  704.6	 4288.0	.....
3049775	 1221.3	  565.4	 4066.0	  795.3	  705.4	 4285.0	.....
3049777	 1220.3	  565.7	 4065.0	  795.9	  706.6	 4284.0	.....
3049779	 1217.1	  566.5	 4056.0	  796.4	  706.3	 4291.0	.....
3049781	 1216.4	  564.8	 4057.0	  795.2	  705.8	 4299.0	.....
3049783	 1216.9	  563.7	 4052.0	  793.2	  705.4	 4295.0	.....
3049785	 1217.5	  564.7	 4051.0	  791.5	  704.4	 4289.0	.....
3049787	 1216.5	  570.6	 4068.0	  791.8	  703.0	 4279.0	.....
3049789	 1215.2	  570.0	 4057.0	  792.0	  703.6	 4272.0	.....
3049791	 1215.2	  567.1	 4054.0	  791.3	  707.2	 4270.0	.....
3049793	 1214.3	  566.5	 4046.0	  789.8	  708.2	 4274.0	.....
3049795	 1213.2	  567.4	 4052.0	  789.3	  709.3	 4282.0	.....
3049797	 1213.1	  569.4	 4069.0	  789.9	  709.1	 4285.0	.....
3049799	 1211.6	  569.9	 4063.0	  789.9	  708.8	 4282.0	.....
3049801	 1210.4	  570.6	 4065.0	  787.8	  708.8	 4288.0	.....
3049803	 1208.8	  571.0	 4041.0	  787.9	  708.7	 4290.0	.....
3049805	 1207.4	  569.8	 4028.0	  788.4	  708.5	 4284.0	.....
3049807	 1206.5	  569.5	 4032.0	  788.3	  706.8	 4283.0	.....
3049809	 1205.9	  568.4	 4034.0	  788.4	  706.4	 4285.0	.....
3049811	 1206.2	  568.7	 4041.0	  786.9	  707.2	 4289.0	.....
3049813	 1206.6	  569.6	 4056.0	  784.7	  708.1	 4290.0	.....
3049815	 1207.4	  570.2	 4056.0	  785.2	  711.5	 4286.0	.....
3049817	 1207.2	  569.3	 4047.0	  787.1	  713.3	 4280.0	.....
3049819	 1206.0	  568.9	 4045.0	  788.4	  713.0	 4279.0	.....
3049821	 1205.1	  568.1	 4048.0	  788.1	  713.1	 4282.0	.....
3049823	 1204.5	  567.3	 4045.0	  785.2	  711.0	 4282.0	.....
3049825	 1203.2	  566.7	 4041.0	  783.9	  710.1	 4285.0	.....
3049827	 1204.2	  566.9	 4043.0	  782.2	  712.8	 4288.0	.....
3049829	 1205.6	  568.2	 4057.0	  781.1	  713.7	 4281.0	.....
3049831	 1205.0	  571.4	 4062.0	  781.3	  713.4	 4280.0	.....
3049833	 1204.4	  574.2	 4061.0	  781.9	  712.5	 4283.0	.....
3049835	 1204.1	  575.0	 4058.0	  783.9	  713.7	 4292.0	.....
3049837	 1203.1	  574.6	 4057.0	  785.9	  714.8	 4295.0	.....
3049839	 1202.0	  573.3	 4061.0	  784.9	  713.3	 4291.0	.....
3049841	 1201.2	  571.6	 4058.0	  783.7	  712.7	 4298.0	.....
3049843	 1200.2	  572.8	 4054.0	  783.3	  712.4	 4293.0	.....
3049845	 1199.8	  572.6	 4054.0	  781.8	  709.9	 4286.0	.....
3049847	 1200.1	  571.4	 4056.0	  780.0	  709.9	 4295.0	.....
3049849	 1200.5	  571.8	 4062.0	  779.7	  712.2	 4300.0	.....
3049851	 1199.6	  571.7	 4064.0	  778.9	  712.0	 4299.0	.....
3049853	 1198.7	  570.9	 4060.0	  778.5	  709.6	 4297.0	.....
3049855	 1199.9	  571.7	 4057.0	  781.0	  710.4	 4298.0	.....
3049857	 1200.7	  573.7	 4055.0	  781.1	  714.0	 4304.0	.....
3049859	 1200.7	  572.8	 4054.0	  780.8	  715.1	 4297.0	.....
3049861	 1200.6	  570.4	 4047.0	  780.4	  713.5	 4293.0	.....
3049863	 1200.2	  569.4	 4045.0	  779.7	  711.9	 4293.0	.....
3049865	 1198.9	  568.0	 4068.0	  778.8	  711.4	 4293.0	.....
3049867	 1198.5	  567.6	 4074.0	  779.3	  711.0	 4300.0	.....
3049869	 1198.7	  568.7	 4073.0	  778.0	  711.3	 4305.0	.....
3049871	 1198.8	  570.6	 4067.0	  776.3	  714.3	 4315.0	.....
3049873	 1197.4	  573.4	 4062.0	  775.1	  715.7	 4314.0	.....
EFIX L   3049725	3049873	150	 1214.1	  567.3	   4059
SSACC L  3049875
3049875	 1196.4	  574.6	 4061.0	  774.9	  713.9	 4307.0	.....
3049877	 1190.7	  571.1	 4061.0	  770.5	  708.8	 4297.0	.....
3049879	 1183.1	  568.7	 4061.0	  764.8	  707.3	 4306.0	.....
3049881	 1175.7	  568.5	 4062.0	  763.6	  706.1	 4305.0	.....
ESACC L  3049875	3049881	8	 1196.4	  574.6	 1175.7	  568.5	   0.36	     54
SFIX L   3049883
3049883	 1170.0	  568.6	 4075.0	  756.3	  706.1	 4308.0	.....
3049885	 1166.3	  568.3	 4089.0	  753.4	  706.3	 4318.0	.....
3049887	 1166.5	  566.7	 4085.0	  752.4	  705.2	 4320.0	.....
3049889	 1171.4	  567.1	 4078.0	  753.5	  706.1	 4325.0	.....
3049891	 1176.5	  567.9	 4071.0	  757.6	  709.1	 4326.0	.....
3049893	 1178.6	  565.5	 4074.0	  757.0	  709.4	 4318.0	.....
3049895	 1178.4	  564.4	 4079.0	  754.7	  709.1	 4324.0	.....
3049897	 1177.6	  566.3	 4081.0	  756.3	  707.6	 4330.0	.....
3049899	 1175.9	  566.9	 4086.0	  755.6	  704.6	 4325.0	.....
3049901	 1175.0	  567.9	 4090.0	  753.0	  706.0	 4330.0	.....
3049903	 1175.0	  567.6	 4094.0	  752.5	  706.3	 4336.0	.....
3049905	 1172.7	  564.3	 4094.0	  754.9	  706.0	 4331.0	.....
3049907	 1171.2	  563.1	 4092.0	  755.6	  705.9	 4329.0	.....
3049909	 1172.7	  564.4	 4094.0	  752.7	  706.4	 4329.0	.....
3049911	 1173.5	  565.3	 4089.0	  750.4	  707.4	 4331.0	.....
3049913	 1172.8	  565.5	 4089.0	  750.0	  706.8	 4335.0	.....
3049915	 1171.1	  565.6	 4102.0	  751.2	  706.7	 4345.0	.....
3049917	 1170.1	  565.0	 4102.0	  753.2	  708.7	 4348.0	.....
3049919	 1169.2	  563.6	 4103.0	  753.9	  707.5	 4345.0	.....
3049921	 1168.9	  563.0	 4102.0	  754.9	  707.2	 4339.0	.....
3049923	 1170.1	  564.0	 4106.0	  755.4	  707.2	 4340.0	.....
3049925	 1171.0	  565.2	 4115.0	  755.2	  707.9	 4344.0	.....
3049927	 1171.1	  566.8	 4117.0	  754.8	  709.9	 4348.0	.....
