922231	 1092.4	  636.4	 4536.0	  714.2	  754.2	 4907.0	.....
922233	 1093.2	  637.9	 4540.0	  714.5	  753.7	 4908.0	.....
922235	 1094.2	  638.2	 4542.0	  714.7	  753.6	 4908.0	.....
922237	 1094.5	  638.3	 4538.0	  715.0	  754.1	 4906.0	.....
922239	 1094.2	  638.1	 4535.0	  715.5	  754.0	 4906.0	.....
922241	 1092.4	  636.8	 4530.0	  715.4	  753.0	 4906.0	.....
922243	 1090.6	  635.7	 4529.0	  714.9	  752.6	 4909.0	.....
922245	 1091.4	  635.7	 4531.0	  714.5	  752.7	 4909.0	.....
922247	 1092.3	  635.7	 4531.0	  713.9	  752.3	 4905.0	.....
922249	 1092.4	  634.5	 4527.0	  713.3	  752.0	 4900.0	.....
922251	 1092.4	  634.5	 4523.0	  713.1	  752.5	 4893.0	.....
922253	 1093.1	  634.5	 4526.0	  713.2	  753.0	 4888.0	.....
922255	 1093.9	  635.3	 4530.0	  712.6	  751.8	 4884.0	.....
922257	 1094.4	  637.2	 4531.0	  712.1	  751.9	 4886.0	.....
922259	 1095.1	  638.2	 4532.0	  712.8	  753.5	 4890.0	.....
922261	 1096.6	  637.9	 4539.0	  712.9	  753.7	 4890.0	.....
922263	 1095.3	  637.8	 4543.0	  712.9	  753.5	 4890.0	.....
922265	 1094.0	  638.6	 4545.0	  712.3	  752.9	 4889.0	.....
922267	 1093.7	  637.8	 4541.0	  712.0	  752.3	 4890.0	.....
MSG	922269 	LISTEN	STORY_1	BEG
922269	 1094.2	  636.9	 4534.0	  712.9	  751.8	 4893.0	.....
922271	 1094.6	  636.6	 4532.0	  713.2	  750.2	 4894.0	.....
922273	 1095.6	  636.8	 4532.0	  713.1	  749.9	 4896.0	.....
922275	 1095.8	  636.9	 4535.0	  712.5	  750.7	 4899.0	.....
MSG	922276 	PART	INTRODUCTION	BEG
922277	 1095.7	  636.3	 4537.0	  711.8	  751.3	 4899.0	.....
922279	 1095.4	  636.7	 4536.0	  711.0	  751.5	 4894.0	.....
922281	 1094.8	  637.6	 4535.0	  710.9	  752.8	 4895.0	.....
922283	 1094.8	  637.5	 4538.0	  711.1	  753.7	 4900.0	.....
922285	 1095.1	  638.5	 4541.0	  711.6	  753.5	 4901.0	.....
922287	 1095.7	  639.6	 4541.0	  712.3	  753.5	 4894.0	.....
922289	 1095.9	  640.7	 4540.0	  711.4	  753.8	 4891.0	.....
922291	 1095.8	  641.7	 4538.0	  711.0	  753.6	 4884.0	.....
922293	 1096.1	  641.9	 4528.0	  710.9	  752.7	 4880.0	.....
922295	 1096.6	  641.8	 4531.0	  711.1	  753.1	 4884.0	.....
922297	 1097.4	  640.9	 4534.0	  712.3	  753.9	 4889.0	.....
922299	 1097.3	  640.7	 4530.0	  713.7	  754.0	 4891.0	.....
922301	 1097.1	  641.0	 4529.0	  713.8	  754.5	 4894.0	.....
922303	 1096.8	  641.2	 4531.0	  713.6	  755.1	 4894.0	.....
922305	 1096.4	  641.6	 4535.0	  713.3	  756.0	 4897.0	.....
922307	 1096.3	  641.1	 4540.0	  713.6	  756.2	 4898.0	.....
922309	 1096.7	  641.2	 4536.0	  713.6	  754.9	 4898.0	.....
922311	 1097.0	  642.0	 4533.0	  713.4	  754.1	 4895.0	.....
922313	 1098.5	  642.1	 4536.0	  713.5	  753.5	 4893.0	.....
922315	 1099.4	  641.5	 4538.0	  713.5	  752.8	 4893.0	.....
922317	 1097.9	  641.1	 4531.0	  713.3	  753.2	 4895.0	.....
922319	 1097.1	  642.0	 4526.0	  712.7	  754.8	 4899.0	.....
922321	 1096.9	  642.0	 4527.0	  713.4	  755.5	 4900.0	.....
922323	 1097.1	  642.3	 4528.0	  714.6	  755.4	 4897.0	.....
922325	 1097.2	  643.9	 4533.0	  714.7	  754.8	 4894.0	.....
922327	 1097.4	  644.2	 4536.0	  714.6	  754.0	 4895.0	.....
922329	 1097.5	  642.7	 4536.0	  713.9	  753.7	 4893.0	.....
922331	 1097.7	  642.5	 4538.0	  713.8	  753.9	 4894.0	.....
922333	 1097.8	  643.7	 4537.0	  714.0	  754.6	 4899.0	.....
922335	 1097.6	  644.6	 4531.0	  714.0	  755.4	 4899.0	.....
922337	 1096.7	  644.5	 4526.0	  714.2	  756.4	 4897.0	.....
922339	 1096.1	  643.4	 4532.0	  714.5	  756.7	 4897.0	.....
922341	 1096.6	  643.2	 4536.0	  714.5	  755.7	 4901.0	.....
922343	 1097.3	  644.0	 4531.0	  714.2	  754.2	 4902.0	.....
922345	 1098.4	  644.5	 4529.0	  713.9	  753.9	 4903.0	.....
922347	 1098.3	  642.3	 4533.0	  713.8	  755.8	 4902.0	.....
922349	 1098.5	  642.7	 4531.0	  714.2	  757.1	 4898.0	.....
922351	 1097.5	  644.4	 4540.0	  713.9	  756.2	 4903.0	.....
922353	 1097.7	  645.2	 4535.0	  713.9	  755.8	 4904.0	.....
922355	 1097.6	  645.3	 4531.0	  715.1	  755.3	 4903.0	.....
922357	 1097.6	  645.5	 4533.0	  716.0	  754.9	 4904.0	.....
922359	 1098.4	  644.6	 4540.0	  716.2	  755.1	 4903.0	.....
922361	 1098.2	  644.1	 4543.0	  716.2	  755.9	 4905.0	.....
922363	 1097.8	  643.7	 4543.0	  716.1	  756.5	 4905.0	.....
922365	 1097.5	  643.8	 4543.0	  715.7	  756.0	 4905.0	.....
922367	 1096.6	  643.9	 4545.0	  715.5	  756.2	 4907.0	.....
922369	 1097.1	  643.5	 4546.0	  715.3	  756.7	 4909.0	.....
922371	 1098.2	  643.3	 4541.0	  714.7	  755.9	 4908.0	.....
922373	 1098.0	  643.2	 4538.0	  714.9	  755.1	 4904.0	.....
922375	 1096.6	  642.9	 4541.0	  715.5	  755.3	 4903.0	.....
922377	 1096.3	  643.8	 4537.0	  716.0	  756.6	 4904.0	.....
922379	 1097.5	  644.4	 4532.0	  716.0	  758.1	 4906.0	.....
922381	 1097.1	  644.8	 4539.0	  716.0	  758.2	 4907.0	.....
922383	 1097.5	  644.8	 4544.0	  716.1	  758.8	 4909.0	.....
922385	 1098.4	  644.6	 4543.0	  715.7	  759.3	 4909.0	.....
922387	 1098.6	  644.5	 4544.0	  715.9	  759.1	 4911.0	.....
922389	 1097.9	  644.6	 4544.0	  715.9	  758.0	 4913.0	.....
922391	 1096.5	  644.9	 4543.0	  715.0	  756.3	 4912.0	.....
922393	 1095.5	  644.9	 4545.0	  714.1	  756.1	 4914.0	.....
922395	 1094.4	  644.1	 4542.0	  714.3	  756.1	 4921.0	.....
922397	 1094.3	  644.0	 4530.0	  715.4	  755.3	 4923.0	.....
922399	 1095.2	  644.0	 4535.0	  715.7	  755.9	 4925.0	.....
922401	 1095.7	  644.4	 4543.0	  715.4	  757.7	 4923.0	.....
922403	 1095.9	  645.1	 4548.0	  714.7	  757.9	 4920.0	.....
922405	 1096.1	  644.7	 4550.0	  714.8	  757.7	 4923.0	.....
922407	 1096.0	  645.2	 4549.0	  715.3	  757.3	 4923.0	.....
922409	 1095.3	  646.1	 4551.0	  715.4	  757.6	 4922.0	.....
922411	 1095.2	  646.3	 4552.0	  715.7	  757.7	 4922.0	.....
922413	 1096.1	  644.8	 4547.0	  715.9	  757.8	 4919.0	.....
922415	 1096.9	  643.5	 4547.0	  715.9	  757.8	 4921.0	.....
922417	 1096.9	  645.9	 4543.0	  715.5	  757.2	 4923.0	.....
922419	 1097.0	  646.9	 4547.0	  715.3	  758.0	 4926.0	.....
922421	 1096.7	  646.6	 4550.0	  715.8	  760.1	 4921.0	.....
922423	 1096.0	  645.4	 4547.0	  716.3	  760.1	 4924.0	.....
922425	 1095.2	  646.3	 4551.0	  716.6	  759.2	 4927.0	.....
922427	 1095.2	  646.7	 4551.0	  717.2	  759.7	 4926.0	.....
922429	 1096.1	  646.9	 4540.0	  716.3	  760.5	 4926.0	.....
922431	 1097.0	  646.9	 4540.0	  714.7	  760.6	 4922.0	.....
922433	 1097.0	  646.7	 4541.0	  714.6	  759.9	 4921.0	.....
922435	 1096.4	  646.5	 4547.0	  715.3	  759.3	 4927.0	.....
922437	 1096.2	  646.1	 4552.0	  715.6	  759.4	 4931.0	.....
922439	 1096.2	  645.3	 4553.0	  715.7	  759.7	 4931.0	.....
922441	 1096.4	  645.1	 4555.0	  716.2	  759.8	 4930.0	.....
922443	 1096.0	  646.5	 4553.0	  716.4	  760.2	 4928.0	.....
922445	 1096.6	  647.5	 4553.0	  716.5	  761.7	 4924.0	.....
922447	 1096.6	  647.0	 4557.0	  716.1	  761.9	 4924.0	.....
922449	 1094.6	  646.9	 4558.0	  715.5	  761.8	 4926.0	.....
922451	 1094.4	  647.7	 4559.0	  715.2	  762.1	 4927.0	.....
922453	 1094.2	  647.9	 4561.0	  715.0	  761.8	 4930.0	.....
922455	 1095.0	  647.5	 4557.0	  714.5	  761.0	 4929.0	.....
922457	 1096.5	  647.8	 4553.0	  713.7	  759.9	 4928.0	.....
922459	 1097.1	  647.2	 4563.0	  714.7	  760.6	 4931.0	.....
922461	 1097.4	  646.3	 4561.0	  715.2	  760.5	 4934.0	.....
922463	 1097.2	  646.8	 4563.0	  716.6	  760.5	 4938.0	.....
922465	 1095.6	  646.8	 4559.0	  716.6	  760.7	 4940.0	.....
922467	 1094.9	  647.1	 4557.0	  717.2	  761.3	 4938.0	.....
922469	 1095.0	  647.9	 4558.0	  717.0	  761.4	 4937.0	.....
922471	 1095.9	  648.0	 4565.0	  717.2	  761.2	 4937.0	.....
922473	 1096.4	  648.8	 4559.0	  717.4	  761.3	 4935.0	.....
922475	 1094.5	  649.5	 4556.0	  717.4	  762.0	 4935.0	.....
922477	 1095.7	  648.6	 4551.0	  717.3	  762.0	 4932.0	.....
922479	 1095.8	  647.6	 4549.0	  717.2	  762.4	 4931.0	.....
922481	 1095.7	  647.5	 4554.0	  717.4	  762.3	 4938.0	.....
922483	 1096.0	  648.0	 4557.0	  717.9	  761.5	 4941.0	.....
922485	 1094.0	  648.0	 4561.0	  718.3	  761.1	 4942.0	.....
922487	 1092.0	  647.7	 4563.0	  718.9	  761.2	 4946.0	.....
922489	 1090.7	  646.9	 4562.0	  719.1	  761.8	 4952.0	.....
922491	 1088.7	  646.4	 4558.0	  719.2	  759.9	 4947.0	.....
922493	 1089.9	  645.4	 4554.0	  719.7	  756.7	 4944.0	.....
922495	 1090.8	  644.6	 4558.0	  721.2	  755.7	 4946.0	.....
922497	 1092.1	  644.7	 4562.0	  720.4	  757.0	 4946.0	.....
922499	 1093.9	  645.8	 4567.0	  719.3	  759.0	 4944.0	.....
922501	 1094.2	  646.9	 4577.0	  718.8	  760.1	 4942.0	.....
922503	 1095.8	  647.6	 4584.0	  718.7	  760.3	 4939.0	.....
922505	 1096.4	  649.2	 4580.0	  718.8	  761.8	 4937.0	.....
922507	 1095.5	  650.1	 4573.0	  719.1	  762.9	 4938.0	.....
922509	 1092.9	  650.1	 4567.0	  718.8	  762.9	 4945.0	.....
922511	 1093.0	  651.2	 4565.0	  716.7	  761.4	 4950.0	.....
922513	 1094.0	  654.0	 4571.0	  714.9	  761.2	 4946.0	.....
922515	 1094.0	  655.8	 4571.0	  714.0	  761.4	 4947.0	.....
922517	 1096.2	  658.2	 4572.0	  713.2	  762.3	 4947.0	.....
922519	 1098.1	  660.6	 4576.0	  713.3	  764.7	 4943.0	.....
922521	 1098.2	  660.0	 4577.0	  714.3	  768.9	 4945.0	.....
922523	 1098.0	  658.7	 4574.0	  714.9	  769.6	 4949.0	.....
922525	 1096.3	  658.6	 4561.0	  715.1	  768.6	 4950.0	.....
922527	 1096.7	  659.2	 4559.0	  714.8	  766.0	 4950.0	.....
922529	 1097.4	  659.2	 4565.0	  714.4	  765.1	 4949.0	.....
922531	 1096.8	  659.0	 4564.0	  714.4	  764.8	 4946.0	.....
922533	 1095.9	  659.7	 4564.0	  714.3	  764.9	 4947.0	.....
922535	 1097.1	  660.2	 4565.0	  714.3	  764.0	 4951.0	.....
922537	 1096.9	  659.6	 4569.0	  714.4	  762.4	 4954.0	.....
922539	 1095.3	  656.9	 4569.0	  715.0	  762.6	 4948.0	.....
922541	 1094.9	  656.5	 4568.0	  715.8	  763.2	 4942.0	.....
922543	 1094.7	  657.9	 4569.0	  717.0	  763.8	 4942.0	.....
922545	 1094.3	  658.0	 4570.0	  717.5	  764.9	 4942.0	.....
922547	 1093.1	  659.1	 4569.0	  717.3	  765.1	 4940.0	.....
922549	 1093.2	  660.4	 4570.0	  716.1	  764.7	 4934.0	.....
922551	 1094.7	  660.5	 4574.0	  715.8	  764.1	 4931.0	.....
922553	 1094.9	  660.4	 4575.0	  717.1	  763.7	 4932.0	.....
922555	 1094.1	  660.1	 4576.0	  717.1	  765.2	 4928.0	.....
922557	 1093.9	  659.7	 4574.0	  717.4	  765.9	 4930.0	.....
922559	 1094.1	  661.2	 4579.0	  717.3	  767.1	 4928.0	.....
922561	 1093.5	  661.5	 4584.0	  716.6	  771.2	 4917.0	.....
922563	 1092.1	  660.7	 4583.0	  716.7	  778.5	 4902.0	.....
EFIX R   922165	922563	400	  715.0	  756.7	   4911
SSACC R  922565
922565	 1091.6	  661.1	 4582.0	  716.8	  787.5	 4896.0	.....
922567	 1091.2	  664.3	 4575.0	  715.7	  786.6	 4897.0	.....
922569	 1090.6	  670.6	 4559.0	  714.9	  772.3	 4893.0	.....
EFIX L   922165	922569	406	 1095.3	  644.6	   4548
SSACC L  922571
922571	 1087.8	  677.3	 4547.0	  716.3	  766.5	 4892.0	.....
922573	 1084.2	  676.7	 4538.0	  726.6	  778.8	 4870.0	.....
922575	 1086.4	  677.1	 4514.0	  742.8	  805.1	 4817.0	.....
922577	 1094.4	  685.9	 4471.0	  760.4	  844.9	 4734.0	.....
922579	 1102.2	  702.9	 4432.0	  777.9	  887.4	 4646.0	.....
922581	 1111.2	  730.8	 4368.0	  794.8	  926.0	 4541.0	.....
922583	 1121.6	  764.6	 4295.0	  807.6	  962.0	 4419.0	.....
922585	 1129.2	  794.7	 4211.0	  818.4	  997.5	 4325.0	.....
922587	 1135.1	  820.7	 4121.0	  828.0	 1029.4	 4236.0	.....
922589	 1139.6	  846.1	 4044.0	  830.9	 1052.8	 4159.0	.....
922591	 1141.9	  864.2	 3984.0	  838.7	 1077.3	 4084.0	.....
922593	 1147.2	  882.7	 3923.0	  851.4	 1099.0	 4023.0	.....
922595	 1155.2	  903.4	 3866.0	  862.2	 1110.0	 3969.0	.....
922597	 1161.8	  921.0	 3821.0	  874.2	 1124.1	 3922.0	.....
922599	 1170.0	  941.3	 3775.0	  884.1	 1147.2	 3857.0	.....
922601	 1178.8	  964.2	 3713.0	  892.7	 1165.4	 3809.0	.....
922603	 1184.8	  987.1	 3655.0	  897.0	 1171.4	 3796.0	.....
922605	 1190.5	 1015.7	 3595.0	  924.3	 1225.0	 3617.0	.....
922607	 1197.5	 1047.1	 3518.0	  948.6	 1226.9	 3605.0	.....
922609	 1202.4	 1082.3	 3409.0	  969.4	 1242.5	 3544.0	.....
922611	  966.0	 1141.6	 2926.0	  972.4	 1265.7	 3488.0	.....
922613	  680.1	 1216.6	 2401.0	 1005.9	 1304.5	 3416.0	.....
922615	  556.3	 1277.7	 2150.0	  725.4	 1380.5	 2899.0	.....
922617	  507.4	 1313.6	 2038.0	  423.8	 1462.4	 2286.0	.....
922619	  504.2	 1318.3	 2027.0	  406.6	 1487.3	 2149.0	.....
SBLINK L 922621
922621	   .	   .	    0.0	  405.4	 1497.0	 2102.0	.C...
SBLINK R 922623
922623	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922625	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922627	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922629	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922631	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922633	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922635	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922637	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922639	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922641	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922643	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922645	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922647	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922649	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922651	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922653	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922655	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922657	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922659	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922661	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922663	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922665	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922667	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922669	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922671	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922673	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922675	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922677	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922679	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922681	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922683	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922685	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922687	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922689	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922691	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922693	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922695	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922697	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922699	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922701	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922703	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922705	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922707	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922709	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922711	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922713	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922715	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922717	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922719	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922721	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922723	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922725	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922727	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922729	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922731	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922733	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922735	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922737	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922739	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922741	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922743	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922745	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922747	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922749	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922751	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922753	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922755	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922757	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922759	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922761	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922763	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922765	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922767	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922769	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922771	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922773	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922775	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922777	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922779	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922781	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922783	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922785	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922787	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922789	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922791	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922793	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922795	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922797	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922799	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922801	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922803	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922805	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922807	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922809	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922811	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922813	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922815	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922817	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922819	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922821	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922823	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922825	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922827	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922829	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922831	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922833	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922835	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922837	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922839	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922841	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922843	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922845	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922847	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922849	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922851	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922853	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922855	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922857	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922859	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922861	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922863	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922865	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922867	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922869	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922871	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922873	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922875	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922877	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922879	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922881	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922883	   .	   .	    0.0	   .	   .	    0.0	.C.C.
922885	   .	   .	    0.0	   .	   .	    0.0	.C.C.
