4405135	 1173.7	  560.6	 4545.0	  770.5	  711.9	 5080.0	.....
4405137	 1173.9	  560.2	 4528.0	  769.8	  712.5	 5078.0	.....
4405139	 1173.8	  559.9	 4522.0	  768.7	  712.8	 5077.0	.....
4405141	 1173.7	  560.2	 4524.0	  768.9	  713.0	 5077.0	.....
4405143	 1174.0	  560.2	 4529.0	  769.2	  714.1	 5077.0	.....
4405145	 1174.1	  559.7	 4527.0	  769.0	  713.9	 5071.0	.....
4405147	 1173.9	  559.3	 4523.0	  768.0	  713.1	 5072.0	.....
4405149	 1173.7	  558.9	 4515.0	  768.0	  712.4	 5073.0	.....
4405151	 1173.8	  559.1	 4514.0	  766.9	  712.4	 5068.0	.....
4405153	 1174.5	  560.4	 4520.0	  765.1	  711.5	 5068.0	.....
4405155	 1174.8	  561.7	 4523.0	  764.7	  709.3	 5060.0	.....
4405157	 1175.4	  563.0	 4523.0	  764.4	  709.8	 5057.0	.....
4405159	 1176.2	  565.4	 4518.0	  764.1	  710.5	 5056.0	.....
4405161	 1175.9	  565.4	 4507.0	  763.9	  711.6	 5053.0	.....
4405163	 1176.1	  565.0	 4499.0	  763.5	  711.8	 5051.0	.....
4405165	 1175.6	  565.2	 4495.0	  763.0	  712.3	 5052.0	.....
4405167	 1175.0	  564.7	 4493.0	  762.9	  712.8	 5051.0	.....
4405169	 1175.3	  563.1	 4492.0	  763.0	  713.5	 5049.0	.....
4405171	 1175.5	  562.6	 4486.0	  764.9	  714.1	 5050.0	.....
4405173	 1175.1	  562.6	 4481.0	  765.8	  714.2	 5052.0	.....
4405175	 1176.3	  562.3	 4480.0	  764.4	  715.0	 5051.0	.....
4405177	 1177.0	  562.6	 4480.0	  764.9	  715.2	 5051.0	.....
4405179	 1176.7	  562.8	 4481.0	  765.1	  715.2	 5041.0	.....
4405181	 1176.7	  563.1	 4480.0	  763.9	  714.5	 5033.0	.....
4405183	 1177.0	  564.6	 4479.0	  762.7	  713.5	 5033.0	.....
4405185	 1176.3	  565.3	 4477.0	  762.0	  712.9	 5029.0	.....
4405187	 1175.5	  564.6	 4475.0	  762.2	  712.8	 5027.0	.....
4405189	 1175.2	  564.7	 4474.0	  762.4	  712.8	 5026.0	.....
4405191	 1176.0	  566.0	 4473.0	  762.2	  711.6	 5023.0	.....
4405193	 1176.8	  567.0	 4470.0	  762.6	  710.6	 5013.0	.....
4405195	 1177.9	  566.0	 4472.0	  762.3	  711.7	 5011.0	.....
4405197	 1177.5	  564.9	 4475.0	  761.3	  712.6	 5015.0	.....
4405199	 1176.7	  564.0	 4469.0	  761.2	  712.6	 5018.0	.....
4405201	 1176.5	  564.2	 4456.0	  761.9	  711.5	 5007.0	.....
4405203	 1176.9	  562.7	 4447.0	  762.2	  712.0	 4998.0	.....
MSG	4405205 	LISTEN	STORY_1	BEG
4405205	 1177.3	  561.6	 4445.0	  761.6	  713.6	 4993.0	.....
4405207	 1177.6	  563.3	 4448.0	  762.1	  714.6	 4996.0	.....
4405209	 1178.1	  564.7	 4451.0	  762.8	  716.0	 4998.0	.....
4405211	 1178.9	  566.6	 4442.0	  762.8	  716.0	 4994.0	.....
MSG	4405213 	PART	INTRODUCTION	BEG
4405213	 1179.1	  567.6	 4435.0	  761.1	  715.2	 4987.0	.....
4405215	 1179.6	  567.9	 4436.0	  759.9	  713.8	 4975.0	.....
4405217	 1180.4	  568.3	 4435.0	  761.2	  710.6	 4969.0	.....
4405219	 1181.3	  568.1	 4439.0	  761.9	  709.9	 4969.0	.....
4405221	 1180.1	  567.9	 4440.0	  761.5	  711.8	 4969.0	.....
4405223	 1179.2	  566.6	 4436.0	  761.6	  713.8	 4966.0	.....
4405225	 1179.6	  565.1	 4427.0	  762.6	  714.4	 4966.0	.....
4405227	 1179.5	  564.9	 4426.0	  763.9	  715.2	 4967.0	.....
4405229	 1179.1	  565.7	 4428.0	  765.1	  715.4	 4965.0	.....
4405231	 1179.5	  566.8	 4429.0	  765.7	  713.7	 4960.0	.....
4405233	 1180.3	  565.8	 4420.0	  765.1	  712.6	 4959.0	.....
4405235	 1180.7	  564.1	 4418.0	  764.4	  712.3	 4959.0	.....
4405237	 1180.6	  563.5	 4416.0	  763.8	  708.5	 4958.0	.....
4405239	 1180.6	  565.1	 4413.0	  763.5	  705.4	 4949.0	.....
4405241	 1180.5	  567.2	 4411.0	  763.6	  706.2	 4945.0	.....
4405243	 1180.8	  570.2	 4410.0	  763.5	  707.3	 4937.0	.....
4405245	 1181.5	  571.7	 4403.0	  762.8	  708.3	 4929.0	.....
4405247	 1181.8	  571.4	 4400.0	  762.4	  710.6	 4926.0	.....
4405249	 1181.3	  569.4	 4399.0	  761.9	  714.6	 4924.0	.....
4405251	 1180.9	  567.2	 4396.0	  762.2	  717.4	 4925.0	.....
4405253	 1181.2	  565.2	 4394.0	  763.3	  718.5	 4931.0	.....
4405255	 1180.3	  564.8	 4391.0	  762.6	  718.1	 4933.0	.....
4405257	 1180.1	  565.4	 4394.0	  762.4	  716.6	 4929.0	.....
4405259	 1180.4	  565.1	 4398.0	  761.8	  715.7	 4925.0	.....
4405261	 1180.9	  566.0	 4394.0	  761.8	  715.5	 4920.0	.....
4405263	 1180.6	  566.5	 4391.0	  761.8	  715.2	 4921.0	.....
4405265	 1180.4	  566.4	 4392.0	  761.6	  715.5	 4921.0	.....
4405267	 1180.3	  565.0	 4387.0	  761.7	  716.1	 4914.0	.....
4405269	 1180.7	  564.6	 4388.0	  761.7	  716.8	 4913.0	.....
4405271	 1181.5	  565.7	 4386.0	  761.0	  717.3	 4912.0	.....
4405273	 1182.1	  566.0	 4384.0	  760.5	  718.8	 4914.0	.....
4405275	 1182.4	  566.2	 4383.0	  760.5	  719.6	 4912.0	.....
4405277	 1182.8	  568.6	 4383.0	  759.1	  718.4	 4907.0	.....
4405279	 1183.4	  569.5	 4380.0	  757.8	  717.0	 4903.0	.....
4405281	 1184.1	  570.2	 4382.0	  758.7	  716.2	 4898.0	.....
4405283	 1185.4	  571.5	 4382.0	  759.0	  716.1	 4896.0	.....
4405285	 1186.6	  571.7	 4380.0	  758.3	  715.7	 4898.0	.....
4405287	 1186.3	  571.9	 4374.0	  757.9	  716.3	 4894.0	.....
4405289	 1184.7	  572.0	 4373.0	  758.5	  716.2	 4894.0	.....
4405291	 1183.8	  571.3	 4374.0	  758.1	  715.1	 4898.0	.....
4405293	 1183.9	  570.6	 4374.0	  757.7	  714.3	 4896.0	.....
4405295	 1183.3	  570.8	 4375.0	  758.4	  713.7	 4896.0	.....
4405297	 1183.2	  569.3	 4377.0	  759.1	  713.8	 4893.0	.....
4405299	 1185.6	  568.1	 4374.0	  759.1	  714.9	 4888.0	.....
4405301	 1185.9	  568.1	 4367.0	  758.7	  715.3	 4885.0	.....
4405303	 1184.6	  568.4	 4366.0	  758.5	  715.5	 4881.0	.....
4405305	 1185.0	  568.7	 4366.0	  758.9	  715.5	 4880.0	.....
4405307	 1185.6	  568.7	 4364.0	  759.6	  715.2	 4879.0	.....
4405309	 1185.6	  568.6	 4358.0	  759.8	  715.5	 4878.0	.....
4405311	 1185.4	  569.1	 4363.0	  760.0	  716.1	 4877.0	.....
4405313	 1185.5	  570.6	 4358.0	  760.2	  716.5	 4872.0	.....
4405315	 1186.2	  570.5	 4356.0	  759.8	  716.3	 4873.0	.....
4405317	 1186.6	  569.7	 4355.0	  759.5	  716.5	 4878.0	.....
4405319	 1187.0	  570.5	 4354.0	  760.0	  716.6	 4883.0	.....
4405321	 1188.1	  571.3	 4358.0	  759.8	  716.7	 4881.0	.....
4405323	 1189.0	  572.2	 4353.0	  760.1	  716.8	 4874.0	.....
4405325	 1187.6	  572.7	 4352.0	  760.6	  716.4	 4873.0	.....
4405327	 1186.2	  573.3	 4361.0	  760.6	  716.6	 4874.0	.....
4405329	 1186.5	  573.4	 4366.0	  760.7	  716.4	 4875.0	.....
4405331	 1187.7	  574.0	 4360.0	  760.5	  716.0	 4874.0	.....
4405333	 1188.2	  573.9	 4351.0	  759.1	  716.0	 4872.0	.....
4405335	 1189.2	  572.5	 4350.0	  758.9	  716.5	 4873.0	.....
4405337	 1188.8	  572.2	 4354.0	  759.1	  715.7	 4873.0	.....
4405339	 1188.2	  573.0	 4352.0	  758.7	  714.9	 4872.0	.....
4405341	 1188.1	  573.8	 4347.0	  758.7	  715.9	 4871.0	.....
4405343	 1187.9	  574.0	 4344.0	  758.6	  716.7	 4867.0	.....
4405345	 1187.8	  573.0	 4347.0	  758.4	  718.0	 4866.0	.....
4405347	 1187.8	  572.1	 4347.0	  757.2	  719.1	 4867.0	.....
4405349	 1187.6	  572.1	 4347.0	  756.5	  719.1	 4864.0	.....
4405351	 1187.0	  571.1	 4346.0	  758.1	  718.4	 4867.0	.....
4405353	 1186.2	  570.2	 4344.0	  758.5	  718.4	 4872.0	.....
4405355	 1185.5	  570.1	 4340.0	  759.2	  719.0	 4870.0	.....
4405357	 1185.6	  569.5	 4337.0	  759.2	  718.1	 4864.0	.....
4405359	 1185.7	  569.3	 4336.0	  760.0	  718.7	 4863.0	.....
4405361	 1185.3	  569.8	 4337.0	  759.8	  718.8	 4866.0	.....
4405363	 1185.1	  569.8	 4337.0	  758.5	  718.5	 4871.0	.....
4405365	 1185.8	  570.0	 4333.0	  758.2	  719.0	 4869.0	.....
4405367	 1187.8	  571.1	 4336.0	  759.7	  718.7	 4865.0	.....
4405369	 1188.6	  571.7	 4339.0	  761.0	  719.3	 4866.0	.....
4405371	 1187.4	  571.9	 4337.0	  760.7	  719.9	 4870.0	.....
4405373	 1187.2	  572.8	 4333.0	  760.5	  718.7	 4869.0	.....
4405375	 1187.8	  572.6	 4335.0	  759.4	  718.8	 4868.0	.....
4405377	 1188.1	  572.1	 4332.0	  758.6	  720.5	 4867.0	.....
4405379	 1188.8	  573.0	 4334.0	  758.9	  721.3	 4867.0	.....
4405381	 1189.0	  571.8	 4329.0	  759.4	  720.9	 4870.0	.....
4405383	 1187.6	  570.3	 4330.0	  760.2	  720.5	 4870.0	.....
4405385	 1188.6	  572.7	 4335.0	  759.7	  720.1	 4868.0	.....
4405387	 1189.0	  575.0	 4339.0	  758.3	  719.8	 4865.0	.....
4405389	 1188.1	  576.3	 4342.0	  757.1	  719.5	 4863.0	.....
4405391	 1187.9	  576.2	 4338.0	  757.5	  719.2	 4863.0	.....
4405393	 1188.8	  576.4	 4325.0	  757.6	  719.0	 4852.0	.....
4405395	 1188.9	  577.1	 4329.0	  757.6	  719.0	 4849.0	.....
4405397	 1188.8	  576.1	 4333.0	  757.7	  719.1	 4848.0	.....
4405399	 1188.2	  574.0	 4333.0	  757.7	  719.3	 4850.0	.....
4405401	 1187.3	  574.3	 4331.0	  757.5	  718.7	 4851.0	.....
4405403	 1186.5	  575.4	 4334.0	  756.9	  718.3	 4848.0	.....
4405405	 1186.9	  575.7	 4325.0	  757.0	  718.6	 4844.0	.....
4405407	 1187.2	  575.8	 4327.0	  757.2	  719.2	 4846.0	.....
4405409	 1187.9	  575.9	 4330.0	  757.3	  719.2	 4849.0	.....
4405411	 1187.9	  575.7	 4327.0	  757.3	  718.4	 4854.0	.....
4405413	 1187.2	  574.5	 4325.0	  756.7	  717.4	 4855.0	.....
4405415	 1186.8	  573.8	 4330.0	  756.8	  717.3	 4854.0	.....
4405417	 1187.0	  573.8	 4332.0	  756.9	  718.2	 4854.0	.....
4405419	 1187.0	  574.5	 4326.0	  757.4	  719.8	 4856.0	.....
4405421	 1186.7	  574.9	 4322.0	  757.6	  720.3	 4863.0	.....
4405423	 1187.3	  575.1	 4320.0	  758.4	  721.0	 4865.0	.....
4405425	 1187.3	  575.4	 4321.0	  758.8	  721.0	 4862.0	.....
4405427	 1186.5	  574.6	 4318.0	  758.3	  720.5	 4859.0	.....
4405429	 1185.9	  573.2	 4315.0	  756.7	  719.1	 4858.0	.....
4405431	 1185.8	  573.1	 4320.0	  756.4	  718.8	 4859.0	.....
4405433	 1185.4	  575.0	 4327.0	  756.3	  719.2	 4859.0	.....
4405435	 1186.2	  575.3	 4330.0	  755.8	  718.4	 4861.0	.....
4405437	 1187.3	  574.2	 4323.0	  755.6	  717.9	 4860.0	.....
4405439	 1186.8	  573.8	 4322.0	  756.0	  718.3	 4865.0	.....
4405441	 1186.3	  573.8	 4323.0	  757.5	  720.5	 4878.0	.....
4405443	 1186.4	  573.7	 4318.0	  758.7	  720.4	 4874.0	.....
4405445	 1186.0	  572.8	 4318.0	  759.8	  718.3	 4869.0	.....
4405447	 1186.3	  572.9	 4319.0	  758.6	  717.2	 4868.0	.....
4405449	 1186.8	  575.3	 4318.0	  757.7	  717.4	 4864.0	.....
4405451	 1187.2	  576.0	 4317.0	  757.9	  719.4	 4858.0	.....
4405453	 1188.0	  577.5	 4322.0	  758.0	  721.5	 4859.0	.....
4405455	 1188.3	  579.4	 4337.0	  759.6	  724.9	 4873.0	.....
4405457	 1188.6	  579.4	 4333.0	  760.8	  726.4	 4882.0	.....
4405459	 1189.0	  578.5	 4324.0	  759.9	  723.0	 4877.0	.....
4405461	 1188.6	  578.0	 4321.0	  760.1	  719.5	 4880.0	.....
4405463	 1186.1	  576.6	 4315.0	  761.2	  717.7	 4889.0	.....
4405465	 1184.9	  574.2	 4301.0	  761.3	  718.3	 4889.0	.....
4405467	 1184.8	  573.2	 4300.0	  761.2	  719.0	 4890.0	.....
4405469	 1184.3	  573.5	 4301.0	  761.5	  719.3	 4898.0	.....
4405471	 1184.1	  573.8	 4302.0	  762.2	  718.8	 4904.0	.....
4405473	 1184.3	  574.4	 4303.0	  761.8	  719.5	 4897.0	.....
4405475	 1185.5	  575.8	 4306.0	  759.9	  720.0	 4893.0	.....
4405477	 1186.3	  577.0	 4312.0	  760.5	  721.1	 4892.0	.....
4405479	 1186.7	  579.4	 4326.0	  761.7	  723.1	 4890.0	.....
4405481	 1186.8	  580.4	 4327.0	  761.4	  724.9	 4883.0	.....
4405483	 1187.0	  579.8	 4330.0	  761.2	  726.3	 4883.0	.....
4405485	 1188.2	  579.0	 4333.0	  760.7	  727.1	 4886.0	.....
4405487	 1188.7	  578.5	 4331.0	  758.9	  725.8	 4885.0	.....
4405489	 1187.8	  578.1	 4336.0	  758.2	  722.8	 4888.0	.....
4405491	 1186.9	  576.7	 4336.0	  759.0	  721.1	 4891.0	.....
4405493	 1186.7	  575.2	 4328.0	  759.3	  720.2	 4885.0	.....
4405495	 1186.0	  575.1	 4325.0	  759.6	  719.3	 4890.0	.....
EFIX L   4405101	4405495	396	 1182.4	  569.2	   4400
SSACC L  4405497
4405497	 1184.3	  575.2	 4325.0	  759.6	  718.4	 4890.0	.....
EFIX R   4405101	4405497	398	  761.5	  716.3	   4937
SSACC R  4405499
4405499	 1185.8	  574.0	 4326.0	  760.1	  717.1	 4889.0	.....
4405501	 1192.9	  570.8	 4333.0	  764.6	  715.0	 4893.0	.....
4405503	 1201.8	  562.9	 4334.0	  773.0	  712.0	 4900.0	.....
4405505	 1212.0	  553.2	 4326.0	  782.9	  704.1	 4903.0	.....
4405507	 1219.6	  541.9	 4323.0	  790.0	  694.1	 4902.0	.....
4405509	 1222.4	  535.2	 4321.0	  794.1	  688.7	 4896.0	.....
4405511	 1221.2	  532.8	 4328.0	  793.2	  684.0	 4891.0	.....
ESACC L  4405497	4405511	16	 1184.3	  575.2	 1221.2	  532.8	   0.94	     97
ESACC R  4405499	4405511	14	  760.1	  717.1	  793.2	  684.0	   0.78	     81
SFIX L   4405513
SFIX R   4405513
4405513	 1217.9	  532.3	 4332.0	  788.8	  683.4	 4887.0	.....
4405515	 1216.1	  536.7	 4327.0	  783.3	  684.4	 4880.0	.....
4405517	 1215.2	  542.9	 4326.0	  778.8	  687.5	 4878.0	.....
4405519	 1214.2	  547.6	 4330.0	  776.5	  690.9	 4887.0	.....
4405521	 1213.6	  550.9	 4335.0	  776.2	  693.7	 4889.0	.....
4405523	 1213.6	  554.5	 4335.0	  777.2	  695.1	 4890.0	.....
4405525	 1213.7	  554.1	 4334.0	  777.9	  696.3	 4894.0	.....
4405527	 1213.8	  551.6	 4332.0	  778.8	  696.1	 4899.0	.....
4405529	 1212.1	  549.9	 4331.0	  779.2	  694.7	 4899.0	.....
4405531	 1211.4	  550.3	 4331.0	  779.3	  694.7	 4897.0	.....
4405533	 1212.1	  551.7	 4331.0	  779.1	  695.3	 4899.0	.....
4405535	 1211.4	  551.8	 4334.0	  778.5	  695.0	 4907.0	.....
4405537	 1210.4	  551.9	 4321.0	  778.7	  694.8	 4908.0	.....
4405539	 1210.0	  552.6	 4318.0	  779.3	  694.7	 4907.0	.....
4405541	 1209.3	  551.7	 4322.0	  779.3	  694.3	 4904.0	.....
4405543	 1208.0	  550.5	 4328.0	  780.4	  694.9	 4910.0	.....
4405545	 1209.3	  550.8	 4331.0	  781.9	  696.1	 4917.0	.....
4405547	 1210.3	  552.7	 4332.0	  782.6	  696.0	 4925.0	.....
4405549	 1210.0	  552.0	 4333.0	  782.1	  696.1	 4928.0	.....
4405551	 1208.8	  551.9	 4330.0	  782.0	  695.9	 4928.0	.....
4405553	 1209.2	  551.1	 4331.0	  782.5	  695.8	 4928.0	.....
4405555	 1208.8	  549.4	 4332.0	  782.5	  695.8	 4924.0	.....
4405557	 1208.7	  549.9	 4329.0	  782.3	  696.3	 4928.0	.....
4405559	 1208.5	  550.5	 4328.0	  782.5	  696.7	 4931.0	.....
4405561	 1207.7	  550.9	 4329.0	  782.3	  696.6	 4932.0	.....
4405563	 1207.7	  552.0	 4333.0	  781.6	  697.1	 4933.0	.....
4405565	 1208.6	  552.8	 4337.0	  783.0	  697.5	 4931.0	.....
4405567	 1210.0	  552.9	 4342.0	  783.6	  697.2	 4929.0	.....
4405569	 1211.1	  553.3	 4345.0	  783.5	  697.0	 4931.0	.....
4405571	 1211.5	  554.0	 4345.0	  783.5	  696.1	 4931.0	.....
4405573	 1211.0	  554.1	 4349.0	  784.2	  694.9	 4925.0	.....
4405575	 1210.9	  553.9	 4352.0	  784.2	  695.0	 4923.0	.....
4405577	 1211.0	  553.8	 4354.0	  784.2	  694.8	 4925.0	.....
4405579	 1209.6	  552.2	 4355.0	  784.4	  695.2	 4929.0	.....
4405581	 1207.6	  550.5	 4354.0	  784.5	  696.5	 4924.0	.....
4405583	 1207.1	  548.8	 4354.0	  783.9	  696.9	 4923.0	.....
4405585	 1207.5	  547.7	 4358.0	  783.5	  696.7	 4920.0	.....
4405587	 1208.5	  548.0	 4359.0	  783.8	  696.9	 4922.0	.....
4405589	 1208.7	  548.5	 4355.0	  784.1	  697.8	 4922.0	.....
4405591	 1208.4	  548.7	 4349.0	  784.3	  696.9	 4923.0	.....
4405593	 1207.3	  548.4	 4351.0	  784.3	  696.0	 4926.0	.....
4405595	 1206.6	  547.6	 4355.0	  783.7	  696.2	 4927.0	.....
4405597	 1205.3	  546.9	 4355.0	  784.4	  695.2	 4928.0	.....
4405599	 1204.9	  546.6	 4358.0	  784.1	  694.0	 4928.0	.....
4405601	 1206.3	  546.3	 4359.0	  782.3	  693.5	 4928.0	.....
4405603	 1207.1	  547.1	 4357.0	  781.3	  694.2	 4928.0	.....
4405605	 1209.0	  549.2	 4359.0	  781.5	  697.3	 4923.0	.....
4405607	 1210.0	  550.1	 4362.0	  780.5	  696.7	 4925.0	.....
4405609	 1210.4	  550.6	 4364.0	  780.1	  696.5	 4929.0	.....
4405611	 1209.2	  550.7	 4365.0	  779.8	  696.0	 4932.0	.....
4405613	 1207.1	  550.5	 4367.0	  780.7	  695.5	 4935.0	.....
4405615	 1206.5	  549.8	 4366.0	  781.3	  695.2	 4936.0	.....
4405617	 1206.7	  549.4	 4366.0	  781.3	  695.2	 4937.0	.....
4405619	 1207.0	  550.0	 4367.0	  781.2	  696.2	 4939.0	.....
4405621	 1208.6	  550.3	 4370.0	  781.6	  696.6	 4944.0	.....
4405623	 1209.1	  550.8	 4375.0	  781.6	  695.9	 4939.0	.....
4405625	 1208.2	  552.2	 4378.0	  781.1	  695.5	 4942.0	.....
4405627	 1207.5	  552.5	 4376.0	  781.1	  695.0	 4944.0	.....
4405629	 1207.5	  552.6	 4376.0	  781.4	  694.6	 4942.0	.....
4405631	 1207.5	  552.5	 4381.0	  782.0	  694.4	 4941.0	.....
4405633	 1207.5	  552.9	 4386.0	  783.1	  694.3	 4944.0	.....
4405635	 1206.4	  553.5	 4386.0	  782.6	  694.6	 4944.0	.....
4405637	 1205.4	  552.6	 4377.0	  781.0	  695.4	 4943.0	.....
4405639	 1204.5	  550.6	 4376.0	  781.4	  695.1	 4945.0	.....
4405641	 1203.3	  550.3	 4384.0	  783.5	  694.1	 4947.0	.....
4405643	 1202.6	  550.2	 4390.0	  784.2	  693.8	 4948.0	.....
4405645	 1202.5	  550.2	 4389.0	  783.7	  693.9	 4951.0	.....
4405647	 1202.2	  549.3	 4387.0	  784.3	  693.7	 4954.0	.....
4405649	 1202.2	  547.7	 4386.0	  781.4	  692.5	 4953.0	.....
4405651	 1202.9	  546.2	 4383.0	  779.2	  692.3	 4951.0	.....
4405653	 1203.7	  546.3	 4376.0	  778.5	  692.1	 4943.0	.....
4405655	 1205.3	  547.3	 4385.0	  777.7	  690.9	 4939.0	.....
4405657	 1205.3	  548.1	 4399.0	  778.0	  690.5	 4936.0	.....
4405659	 1204.4	  551.3	 4403.0	  779.2	  690.8	 4939.0	.....
4405661	 1203.9	  554.2	 4396.0	  781.6	  691.0	 4946.0	.....
4405663	 1203.8	  555.4	 4399.0	  784.0	  689.8	 4959.0	.....
4405665	 1203.6	  557.3	 4400.0	  785.7	  689.7	 4962.0	.....
4405667	 1202.3	  558.0	 4399.0	  785.8	  691.5	 4948.0	.....
4405669	 1201.9	  558.3	 4392.0	  787.4	  695.8	 4934.0	.....
4405671	 1201.7	  558.0	 4390.0	  789.7	  702.1	 4927.0	.....
EFIX R   4405513	4405671	160	  781.9	  694.6	   4927
SSACC R  4405673
4405673	 1200.6	  558.3	 4395.0	  792.6	  706.7	 4930.0	.....
4405675	 1197.9	  559.1	 4397.0	  793.0	  707.0	 4936.0	.....
4405677	 1195.8	  562.3	 4397.0	  790.1	  689.8	 4945.0	.....
EFIX L   4405513	4405677	166	 1207.8	  550.9	   4359
SSACC L  4405679
4405679	 1194.7	  565.3	 4396.0	  794.4	  677.7	 4946.0	.....
4405681	 1192.8	  567.2	 4403.0	  809.7	  696.7	 4897.0	.....
4405683	 1186.6	  567.6	 4395.0	  823.8	  745.0	 4795.0	.....
4405685	 1179.5	  570.1	 4362.0	  841.1	  803.8	 4665.0	.....
4405687	 1178.1	  592.1	 4297.0	  856.9	  869.4	 4525.0	.....
4405689	 1180.4	  634.3	 4208.0	  871.4	  939.0	 4353.0	.....
4405691	 1186.3	  691.1	 4077.0	  898.3	 1003.6	 4169.0	.....
4405693	 1193.8	  761.7	 3921.0	  938.5	 1078.9	 3942.0	.....
4405695	 1202.6	  845.2	 3716.0	  978.8	 1174.1	 3665.0	.....
4405697	 1211.3	  942.4	 3467.0	  900.6	 1270.8	 3265.0	.....
4405699	 1214.6	 1007.6	 3277.0	  497.5	 1425.3	 2369.0	.....
4405701	 1214.5	 1015.2	 3251.0	  396.4	 1460.1	 2151.0	.....
SBLINK L 4405703
SBLINK R 4405703
4405703	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405705	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405707	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405709	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405711	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405713	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405715	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405717	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405719	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405721	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405723	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405725	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405727	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405729	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405731	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405733	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405735	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405737	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405739	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405741	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405743	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405745	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405747	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4405749	   .	   .	    0.0	   .	   .	    0.0	.C.C.
