4662477	 1521.8	 1268.1	 4197.0	   .	   .	    0.0	.....
4662479	 1519.9	 1258.4	 4248.0	   .	   .	    0.0	.....
4662481	 1519.0	 1251.9	 4283.0	   .	   .	    0.0	.....
ESACC L  4662383	4662481	100	   .	   .	 1519.0	 1251.9	 2.2e+006	    168
SFIX L   4662483
4662483	 1517.5	 1244.7	 4314.0	   .	   .	    0.0	.....
4662485	 1515.0	 1239.6	 4326.0	   .	   .	    0.0	.....
4662487	 1514.3	 1237.2	 4358.0	   .	   .	    0.0	.....
MSG	4662489 	LISTEN	STORY_1	BEG
4662489	 1513.8	 1238.2	 4372.0	   .	   .	    0.0	.....
4662491	 1513.3	 1241.3	 4365.0	   .	   .	    0.0	.....
4662493	 1512.6	 1245.4	 4348.0	   .	   .	    0.0	.....
4662495	 1511.2	 1248.7	 4353.0	   .	   .	    0.0	.....
4662497	 1509.1	 1252.1	 4366.0	   .	   .	    0.0	...C.
EBLINK R 4662383	4662497	116
MSG	4662498 	PART	INTRODUCTION	BEG
4662499	 1508.6	 1253.8	 4368.0	 1293.7	 1247.4	 5026.0	....R
4662501	 1508.1	 1254.4	 4370.0	 1217.3	 1244.8	 5030.0	.....
4662503	 1506.7	 1255.2	 4381.0	 1218.6	 1242.4	 5036.0	.....
4662505	 1506.1	 1256.1	 4389.0	 1218.0	 1238.7	 5042.0	.....
4662507	 1506.3	 1256.5	 4394.0	 1219.9	 1219.9	 5075.0	.....
4662509	 1505.8	 1255.6	 4397.0	 1221.3	 1214.5	 5073.0	.....
4662511	 1505.1	 1255.2	 4385.0	 1222.8	 1209.0	 5071.0	.....
4662513	 1504.7	 1256.4	 4369.0	 1194.3	 1252.2	 5003.0	.....
4662515	 1502.7	 1257.0	 4363.0	 1184.5	 1277.9	 4971.0	.....
4662517	 1500.7	 1256.8	 4361.0	 1182.8	 1290.5	 4963.0	.....
4662519	 1500.7	 1257.1	 4375.0	 1179.2	 1298.4	 4971.0	.....
ESACC R  4662383	4662519	138	   .	   .	 1179.2	 1298.4	 2.2e+006	    363
SFIX R   4662521
4662521	 1501.1	 1257.3	 4388.0	 1174.7	 1311.1	 4973.0	.....
4662523	 1501.4	 1257.8	 4398.0	 1171.9	 1314.8	 4977.0	.....
4662525	 1502.0	 1257.5	 4396.0	 1171.2	 1315.8	 4984.0	.....
4662527	 1502.0	 1256.8	 4395.0	 1169.5	 1317.4	 4986.0	.....
4662529	 1500.8	 1256.7	 4395.0	 1168.4	 1322.1	 4981.0	.....
4662531	 1500.3	 1257.7	 4396.0	 1169.7	 1331.1	 4973.0	.....
4662533	 1500.1	 1257.6	 4395.0	 1171.7	 1337.1	 4970.0	.....
4662535	 1500.2	 1257.7	 4391.0	 1172.5	 1339.5	 4974.0	.....
4662537	 1499.5	 1258.7	 4397.0	 1171.9	 1339.6	 4982.0	.....
4662539	 1498.8	 1259.7	 4399.0	 1172.4	 1340.0	 4973.0	.....
4662541	 1497.0	 1259.2	 4389.0	 1173.3	 1340.3	 4965.0	.....
4662543	 1494.3	 1258.0	 4389.0	 1172.5	 1343.5	 4961.0	.....
4662545	 1492.8	 1258.8	 4400.0	 1170.5	 1348.4	 4966.0	.....
4662547	 1490.3	 1260.0	 4400.0	 1170.8	 1348.1	 4973.0	.....
4662549	 1489.1	 1259.8	 4399.0	 1172.0	 1346.4	 4968.0	.....
4662551	 1489.1	 1259.3	 4397.0	 1173.0	 1346.2	 4972.0	.....
4662553	 1489.6	 1260.7	 4403.0	 1174.6	 1345.9	 4973.0	.....
4662555	 1490.6	 1261.1	 4411.0	 1174.3	 1345.0	 4966.0	.....
4662557	 1490.9	 1260.7	 4409.0	 1172.5	 1345.3	 4967.0	.....
4662559	 1490.7	 1260.3	 4401.0	 1172.1	 1347.9	 4964.0	.....
4662561	 1490.4	 1261.1	 4408.0	 1171.7	 1347.8	 4969.0	.....
4662563	 1489.4	 1262.5	 4423.0	 1170.9	 1347.2	 4979.0	.....
4662565	 1487.6	 1263.9	 4423.0	 1172.0	 1347.0	 4981.0	.....
4662567	 1486.8	 1264.8	 4425.0	 1174.0	 1347.7	 4973.0	.....
4662569	 1487.4	 1266.1	 4426.0	 1173.3	 1348.5	 4975.0	.....
4662571	 1488.2	 1267.2	 4429.0	 1171.0	 1348.7	 4983.0	.....
4662573	 1489.1	 1265.8	 4432.0	 1169.1	 1348.9	 4987.0	.....
4662575	 1489.4	 1264.7	 4432.0	 1170.1	 1349.7	 4990.0	.....
4662577	 1489.6	 1264.1	 4431.0	 1173.7	 1351.2	 4993.0	.....
4662579	 1489.6	 1264.7	 4430.0	 1175.3	 1352.6	 4990.0	.....
4662581	 1489.4	 1265.4	 4429.0	 1175.9	 1352.4	 4977.0	.....
4662583	 1488.4	 1266.3	 4430.0	 1174.5	 1350.0	 4976.0	.....
4662585	 1487.4	 1267.4	 4432.0	 1170.9	 1349.4	 4996.0	.....
4662587	 1487.0	 1267.6	 4434.0	 1168.3	 1350.5	 5007.0	.....
4662589	 1487.5	 1267.6	 4434.0	 1167.9	 1351.3	 5002.0	.....
4662591	 1489.2	 1268.3	 4434.0	 1168.9	 1350.1	 5004.0	.....
4662593	 1490.8	 1269.9	 4434.0	 1169.7	 1348.4	 5009.0	.....
4662595	 1493.2	 1269.4	 4440.0	 1170.5	 1347.4	 5010.0	.....
4662597	 1493.0	 1266.3	 4445.0	 1170.8	 1347.3	 5009.0	.....
4662599	 1492.1	 1265.9	 4447.0	 1168.8	 1349.4	 5011.0	.....
4662601	 1491.2	 1266.6	 4455.0	 1166.3	 1349.3	 5010.0	.....
4662603	 1490.7	 1266.4	 4464.0	 1166.5	 1348.4	 5010.0	.....
4662605	 1490.8	 1265.8	 4452.0	 1167.2	 1347.3	 5018.0	.....
4662607	 1492.8	 1265.8	 4443.0	 1168.0	 1347.9	 5020.0	.....
4662609	 1495.0	 1265.7	 4443.0	 1169.9	 1349.3	 5021.0	.....
4662611	 1496.0	 1265.9	 4453.0	 1171.2	 1349.9	 5027.0	.....
4662613	 1496.6	 1266.0	 4467.0	 1170.3	 1350.1	 5027.0	.....
4662615	 1495.7	 1266.1	 4479.0	 1165.6	 1349.4	 5014.0	.....
4662617	 1494.9	 1266.2	 4491.0	 1163.4	 1347.4	 5005.0	.....
4662619	 1494.8	 1265.7	 4493.0	 1161.5	 1346.4	 5007.0	.....
4662621	 1495.8	 1266.3	 4504.0	 1160.5	 1345.7	 5015.0	.....
4662623	 1496.2	 1265.9	 4493.0	 1161.3	 1345.4	 5028.0	.....
4662625	 1496.0	 1265.2	 4488.0	 1161.8	 1345.6	 5042.0	.....
4662627	 1496.5	 1266.2	 4491.0	 1162.6	 1346.0	 5045.0	.....
4662629	 1497.2	 1266.6	 4490.0	 1163.9	 1346.4	 5046.0	.....
4662631	 1497.2	 1266.5	 4492.0	 1165.9	 1345.9	 5048.0	.....
4662633	 1498.1	 1267.4	 4493.0	 1166.7	 1346.2	 5050.0	.....
4662635	 1499.1	 1267.3	 4498.0	 1167.8	 1346.8	 5055.0	.....
4662637	 1499.0	 1265.6	 4500.0	 1167.9	 1345.6	 5056.0	.....
4662639	 1499.3	 1266.4	 4500.0	 1168.3	 1345.5	 5054.0	.....
4662641	 1499.1	 1266.5	 4504.0	 1169.6	 1345.1	 5055.0	.....
4662643	 1500.6	 1265.7	 4521.0	 1170.3	 1343.8	 5060.0	.....
4662645	 1500.6	 1266.7	 4528.0	 1170.4	 1343.0	 5065.0	.....
4662647	 1500.0	 1267.8	 4532.0	 1170.5	 1343.0	 5068.0	.....
4662649	 1499.6	 1269.6	 4531.0	 1169.6	 1342.9	 5077.0	.....
4662651	 1500.0	 1270.3	 4532.0	 1168.7	 1343.3	 5087.0	.....
4662653	 1499.9	 1269.1	 4526.0	 1168.7	 1343.6	 5090.0	.....
4662655	 1499.9	 1268.2	 4536.0	 1168.5	 1344.1	 5096.0	.....
4662657	 1501.5	 1267.6	 4549.0	 1168.0	 1345.3	 5099.0	.....
4662659	 1502.3	 1266.3	 4550.0	 1168.1	 1346.0	 5099.0	.....
4662661	 1502.5	 1266.4	 4553.0	 1167.6	 1345.9	 5098.0	.....
4662663	 1501.6	 1265.9	 4552.0	 1167.1	 1344.1	 5096.0	.....
4662665	 1500.6	 1266.2	 4554.0	 1166.8	 1341.1	 5098.0	.....
4662667	 1501.6	 1268.1	 4567.0	 1166.6	 1340.5	 5108.0	.....
4662669	 1501.8	 1269.0	 4571.0	 1166.7	 1341.9	 5116.0	.....
4662671	 1501.8	 1267.5	 4568.0	 1166.8	 1343.1	 5113.0	.....
4662673	 1501.3	 1265.9	 4567.0	 1166.3	 1344.4	 5112.0	.....
4662675	 1501.7	 1264.9	 4576.0	 1165.8	 1346.6	 5115.0	.....
4662677	 1502.3	 1265.9	 4586.0	 1164.5	 1346.2	 5120.0	.....
4662679	 1501.9	 1266.2	 4593.0	 1163.7	 1341.9	 5122.0	.....
4662681	 1501.8	 1264.8	 4595.0	 1162.1	 1337.7	 5123.0	.....
4662683	 1501.3	 1264.6	 4598.0	 1161.4	 1338.2	 5126.0	.....
4662685	 1500.3	 1265.1	 4605.0	 1161.8	 1342.7	 5130.0	.....
4662687	 1499.9	 1264.8	 4607.0	 1162.1	 1344.6	 5137.0	.....
4662689	 1500.0	 1264.2	 4604.0	 1163.4	 1342.3	 5141.0	.....
4662691	 1500.0	 1264.4	 4607.0	 1164.8	 1339.1	 5141.0	.....
4662693	 1499.1	 1264.8	 4615.0	 1163.8	 1338.9	 5148.0	.....
4662695	 1498.0	 1264.7	 4609.0	 1163.0	 1339.0	 5155.0	.....
4662697	 1497.8	 1264.4	 4614.0	 1163.7	 1341.3	 5159.0	.....
4662699	 1498.5	 1264.3	 4626.0	 1165.4	 1342.5	 5158.0	.....
4662701	 1498.7	 1264.1	 4626.0	 1168.2	 1340.5	 5149.0	.....
4662703	 1498.9	 1264.0	 4626.0	 1169.4	 1338.5	 5151.0	.....
4662705	 1498.5	 1264.2	 4633.0	 1168.6	 1337.4	 5163.0	.....
4662707	 1496.8	 1263.8	 4641.0	 1168.4	 1338.9	 5179.0	.....
4662709	 1495.9	 1264.4	 4640.0	 1168.5	 1342.1	 5187.0	.....
4662711	 1495.8	 1265.1	 4639.0	 1169.1	 1343.9	 5190.0	.....
4662713	 1496.3	 1263.9	 4640.0	 1169.5	 1343.5	 5191.0	.....
4662715	 1496.6	 1263.5	 4649.0	 1169.4	 1340.9	 5190.0	.....
4662717	 1496.3	 1261.6	 4658.0	 1169.7	 1338.3	 5184.0	.....
4662719	 1495.9	 1260.0	 4670.0	 1170.2	 1336.6	 5184.0	.....
4662721	 1495.7	 1260.6	 4671.0	 1170.0	 1334.5	 5191.0	.....
4662723	 1496.1	 1261.4	 4669.0	 1168.7	 1332.8	 5196.0	.....
4662725	 1497.0	 1261.9	 4678.0	 1167.1	 1331.4	 5199.0	.....
4662727	 1498.4	 1262.1	 4681.0	 1165.8	 1330.1	 5207.0	.....
4662729	 1499.3	 1262.4	 4678.0	 1164.7	 1329.4	 5212.0	.....
EFIX R   4662521	4662729	210	 1168.5	 1342.8	   5057
SSACC R  4662731
4662731	 1498.8	 1263.0	 4685.0	 1164.5	 1327.7	 5217.0	.....
4662733	 1497.5	 1262.8	 4690.0	 1164.3	 1324.3	 5227.0	.....
4662735	 1496.8	 1261.8	 4692.0	 1164.1	 1317.4	 5239.0	.....
4662737	 1496.3	 1261.1	 4700.0	 1164.4	 1307.5	 5242.0	.....
4662739	 1496.0	 1260.9	 4704.0	 1166.8	 1293.2	 5246.0	.....
4662741	 1495.1	 1260.4	 4708.0	 1176.6	 1272.6	 5261.0	.....
4662743	 1493.7	 1259.6	 4712.0	 1198.9	 1229.7	 5294.0	.....
4662745	 1493.4	 1257.2	 4708.0	 1204.8	 1224.9	 5317.0	.....
4662747	 1492.5	 1254.8	 4707.0	 1205.6	 1232.1	 5332.0	.....
ESACC R  4662731	4662747	18	 1164.5	 1327.7	 1205.6	 1232.1	   1.59	    179
SFIX R   4662749
4662749	 1491.9	 1254.4	 4703.0	 1205.9	 1237.9	 5331.0	.....
4662751	 1491.6	 1254.6	 4697.0	 1209.1	 1240.7	 5335.0	.....
4662753	 1491.0	 1255.9	 4697.0	 1213.0	 1238.7	 5339.0	.....
4662755	 1490.5	 1256.9	 4700.0	 1213.6	 1238.1	 5346.0	.....
4662757	 1490.6	 1256.0	 4712.0	 1212.7	 1234.9	 5354.0	.....
4662759	 1490.7	 1255.1	 4727.0	 1211.9	 1228.3	 5362.0	.....
4662761	 1490.1	 1255.0	 4745.0	 1215.6	 1218.9	 5363.0	.....
4662763	 1489.9	 1255.0	 4756.0	 1209.8	 1216.9	 5363.0	.....
4662765	 1489.9	 1255.3	 4756.0	 1207.9	 1216.5	 5369.0	.....
4662767	 1489.5	 1256.9	 4754.0	 1205.4	 1217.9	 5371.0	.....
4662769	 1488.7	 1258.6	 4747.0	 1196.4	 1221.3	 5370.0	.....
4662771	 1488.9	 1259.0	 4742.0	 1194.4	 1229.2	 5369.0	.....
4662773	 1490.0	 1259.6	 4746.0	 1203.4	 1227.7	 5375.0	.....
4662775	 1490.0	 1258.8	 4758.0	 1211.9	 1218.5	 5389.0	.....
EFIX R   4662749	4662775	28	 1207.9	 1227.5	   5360
SSACC R  4662777
4662777	 1489.6	 1256.8	 4762.0	 1211.4	 1223.4	 5398.0	.....
4662779	 1490.1	 1255.2	 4754.0	 1211.4	 1228.3	 5397.0	.....
4662781	 1490.7	 1255.3	 4751.0	 1211.2	 1234.8	 5395.0	.....
4662783	 1491.6	 1257.2	 4748.0	 1208.6	 1243.8	 5391.0	.....
4662785	 1492.0	 1259.1	 4751.0	 1203.4	 1255.4	 5385.0	.....
4662787	 1492.3	 1261.0	 4750.0	 1199.1	 1269.9	 5366.0	.....
EFIX L   4662483	4662787	306	 1496.9	 1261.4	   4530
SSACC L  4662789
4662789	 1491.9	 1261.7	 4744.0	 1195.6	 1286.8	 5348.0	.....
4662791	 1489.3	 1261.5	 4727.0	 1196.0	 1300.3	 5324.0	.....
4662793	 1488.4	 1264.5	 4715.0	 1195.3	 1318.1	 5288.0	.....
4662795	 1488.9	 1274.5	 4693.0	 1197.6	 1343.8	 5244.0	.....
4662797	 1488.9	 1289.8	 4651.0	 1202.4	 1370.5	 5196.0	.....
4662799	 1488.6	 1311.6	 4592.0	 1215.8	 1400.8	 5144.0	.....
4662801	 1488.3	 1339.6	 4525.0	 1228.0	 1436.1	 5084.0	.....
4662803	 1489.6	 1370.4	 4459.0	 1236.8	 1476.4	 5022.0	.....
4662805	 1495.0	 1411.6	 4388.0	 1246.0	 1522.7	 4936.0	.....
4662807	 1509.1	 1476.0	 4264.0	 1255.6	 1581.2	 4819.0	.....
4662809	 1523.0	 1543.7	 4115.0	 1261.2	 1646.5	 4664.0	.....
4662811	 1514.7	 1593.7	 3998.0	 1265.6	 1711.8	 4495.0	.....
4662813	 1498.5	 1661.0	 3856.0	 1280.9	 1765.4	 4328.0	.....
4662815	 1505.0	 1716.4	 3705.0	 1291.8	 1782.6	 4264.0	.....
SBLINK L 4662817
SBLINK R 4662817
4662817	   .	   .	    0.0	   .	   .	    0.0	...C.
4662819	   .	   .	    0.0	   .	   .	    0.0	...C.
4662821	   .	   .	    0.0	   .	   .	    0.0	...C.
4662823	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662825	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662827	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662829	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662831	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662833	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662835	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662837	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662839	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662841	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662843	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662845	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662847	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662849	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662851	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662853	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662855	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662857	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662859	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662861	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662863	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662865	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662867	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662869	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662871	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662873	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662875	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662877	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662879	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662881	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662883	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662885	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662887	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662889	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662891	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662893	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662895	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662897	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662899	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662901	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662903	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662905	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662907	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662909	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662911	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662913	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662915	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662917	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662919	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662921	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662923	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662925	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662927	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662929	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662931	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662933	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662935	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662937	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662939	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662941	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662943	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662945	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662947	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662949	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662951	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662953	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662955	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662957	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662959	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662961	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662963	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662965	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662967	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662969	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662971	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4662973	   .	   .	    0.0	   .	   .	    0.0	.C..R
4662975	   .	   .	    0.0	   .	   .	    0.0	.C...
4662977	   .	   .	    0.0	   .	   .	    0.0	.C...
4662979	   .	   .	    0.0	   .	   .	    0.0	.C...
4662981	   .	   .	    0.0	   .	   .	    0.0	.C...
4662983	   .	   .	    0.0	   .	   .	    0.0	.C...
4662985	   .	   .	    0.0	   .	   .	    0.0	.C...
4662987	   .	   .	    0.0	   .	   .	    0.0	.C...
4662989	   .	   .	    0.0	   .	   .	    0.0	.C...
4662991	   .	   .	    0.0	   .	   .	    0.0	.C...
4662993	   .	   .	    0.0	   .	   .	    0.0	.C...
4662995	   .	   .	    0.0	   .	   .	    0.0	.C...
4662997	   .	   .	    0.0	   .	   .	    0.0	.C...
4662999	   .	   .	    0.0	   .	   .	    0.0	.C...
4663001	   .	   .	    0.0	   .	   .	    0.0	.C...
4663003	   .	   .	    0.0	   .	   .	    0.0	.C...
4663005	   .	   .	    0.0	   .	   .	    0.0	.C...
4663007	   .	   .	    0.0	   .	   .	    0.0	.C...
4663009	   .	   .	    0.0	   .	   .	    0.0	.C...
4663011	   .	   .	    0.0	   .	   .	    0.0	.C...
4663013	   .	   .	    0.0	   .	   .	    0.0	.C...
4663015	   .	   .	    0.0	   .	   .	    0.0	.C...
4663017	   .	   .	    0.0	   .	   .	    0.0	.C...
4663019	   .	   .	    0.0	   .	   .	    0.0	.C...
4663021	   .	   .	    0.0	   .	   .	    0.0	.C...
4663023	   .	   .	    0.0	   .	   .	    0.0	.C...
4663025	   .	   .	    0.0	   .	   .	    0.0	.C...
4663027	   .	   .	    0.0	   .	   .	    0.0	.C...
4663029	   .	   .	    0.0	   .	   .	    0.0	.C...
4663031	   .	   .	    0.0	   .	   .	    0.0	.C...
4663033	   .	   .	    0.0	   .	   .	    0.0	.C...
4663035	   .	   .	    0.0	   .	   .	    0.0	.C...
4663037	   .	   .	    0.0	   .	   .	    0.0	.C...
4663039	   .	   .	    0.0	   .	   .	    0.0	.C...
4663041	   .	   .	    0.0	   .	   .	    0.0	.C...
4663043	   .	   .	    0.0	   .	   .	    0.0	.C...
4663045	   .	   .	    0.0	   .	   .	    0.0	.C...
4663047	   .	   .	    0.0	   .	   .	    0.0	.C...
4663049	   .	   .	    0.0	   .	   .	    0.0	.C...
4663051	   .	   .	    0.0	   .	   .	    0.0	.C...
4663053	   .	   .	    0.0	   .	   .	    0.0	.C...
4663055	   .	   .	    0.0	   .	   .	    0.0	.C...
4663057	   .	   .	    0.0	   .	   .	    0.0	.C...
4663059	   .	   .	    0.0	   .	   .	    0.0	.C...
4663061	   .	   .	    0.0	   .	   .	    0.0	.C...
4663063	   .	   .	    0.0	   .	   .	    0.0	.C...
4663065	   .	   .	    0.0	   .	   .	    0.0	.C...
4663067	   .	   .	    0.0	   .	   .	    0.0	.C...
4663069	   .	   .	    0.0	   .	   .	    0.0	.C...
4663071	   .	   .	    0.0	   .	   .	    0.0	.C...
4663073	   .	   .	    0.0	   .	   .	    0.0	.C...
