4259601	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259603	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259605	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259607	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259609	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259611	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259613	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259615	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259617	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259619	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259621	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259623	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259625	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259627	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259629	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259631	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259633	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259635	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259637	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259639	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259641	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259643	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259645	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259647	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259649	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259651	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259653	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259655	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259657	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259659	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259661	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259663	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259665	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259667	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259669	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259671	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259673	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259675	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259677	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259679	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259681	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259683	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259685	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259687	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259689	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259691	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259693	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259695	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259697	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259699	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259701	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259703	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259705	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259707	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259709	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259711	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259713	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259715	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259717	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259719	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259721	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259723	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259725	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259727	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259729	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259731	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259733	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259735	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259737	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259739	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259741	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259743	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259745	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259747	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259749	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259751	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259753	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259755	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259757	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259759	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259761	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259763	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259765	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259767	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259769	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259771	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259773	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259775	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259777	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259779	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259781	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259783	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259785	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259787	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259789	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259791	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259793	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259795	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259797	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259799	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259801	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259803	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259805	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259807	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259809	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259811	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259813	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259815	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259817	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259819	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259821	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259823	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259825	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259827	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259829	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259831	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259833	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259835	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259837	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259839	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259841	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259843	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259845	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259847	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259849	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259851	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259853	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259855	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259857	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259859	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259861	   .	   .	    0.0	   .	   .	    0.0	.C.C.
4259863	   .	   .	    0.0	   .	   .	    0.0	.C.C.
